sample_id,video_id,train_index,outer_fold,text_valid_timesteps,text_padding_timesteps,text_all_zero,text_effective_available,text_finite,text_summary_l2,audio_valid_timesteps,audio_padding_timesteps,audio_all_zero,audio_effective_available,audio_finite,audio_summary_l2,vision_valid_timesteps,vision_padding_timesteps,vision_all_zero,vision_effective_available,vision_finite,vision_summary_l2,sample_binding_sha256
dYyg91d7zjY$_$1,dYyg91d7zjY,12314,1,50,0,False,1,True,11.57893152,13,37,False,1,True,147.8783847,13,37,False,1,True,16.14396011,2412feee88fa0a3389a2bf1498adbfe56fef1ed1b29e97f89ecc775be5fcf96f
dYyg91d7zjY$_$2,dYyg91d7zjY,12315,1,50,0,False,1,True,11.0824135,9,41,False,1,True,160.7886225,9,41,False,1,True,12.67174541,9d9b7068ee02fda158a1af0505943583020029abf8204dd3ae7da356959af872
dZK01jhM27k$_$0,dZK01jhM27k,12316,1,50,0,False,1,True,12.48325283,15,35,False,1,True,213.0671798,15,35,False,1,True,13.01120268,59bbd22834d573be12170952db6cc25c4374bd903ddac55f637c991918846d70
dZK01jhM27k$_$3,dZK01jhM27k,12317,1,50,0,False,1,True,14.05340134,35,15,False,1,True,154.012605,35,15,False,1,True,13.60160506,31678441ae77e7c1a23dec2245cef37fc6e029edd9aeba489c79120a60a07d02
dZK01jhM27k$_$5,dZK01jhM27k,12318,1,50,0,False,1,True,13.28053872,29,21,False,1,True,219.3738339,29,21,False,1,True,12.95739242,5eb45eca9136158f73254a4bdf8266b76a79fdbcab5b389e5633d8e9b70cd65d
dZolFNqR-hA$_$0,dZolFNqR-hA,12319,0,50,0,False,1,True,11.79613639,5,45,False,1,True,130.7156355,5,45,False,1,True,15.52967245,4b78c8af7568b38c5f47c3264706e233d2315716be48addd3a91627adc33993f
damyXH7mBic$_$11,damyXH7mBic,12320,1,50,0,False,1,True,12.78585994,30,20,False,1,True,126.1932121,30,20,False,1,True,14.54418425,6be5ed638b0849b0f239dcb359eee4294e0f3b36e4fc368748d85572557b763e
damyXH7mBic$_$4,damyXH7mBic,12321,1,50,0,False,1,True,11.76820416,15,35,False,1,True,128.9649024,15,35,False,1,True,9.669589209,592cdb73ed62712de4db528878de041a6d3f8c5689edb03d12a49d62ff485102
dbH51F5Zqi4$_$0,dbH51F5Zqi4,12322,0,50,0,False,1,True,14.66041897,48,2,False,1,True,218.9706148,48,2,False,1,True,20.01315737,9106e30068a703c7a5b80c4e1f9affeb637d26c27e9f6c4c2cfe7d2b9849416b
dbpGH5iP0GE$_$2,dbpGH5iP0GE,12323,1,50,0,False,1,True,12.2613292,22,28,False,1,True,121.1654986,22,28,False,1,True,11.29247595,f6156f40af16f6950a3f931b6df88bd5434e43251613dee6a1481744e48d26e4
dbpGH5iP0GE$_$3,dbpGH5iP0GE,12324,1,50,0,False,1,True,12.47814801,13,37,False,1,True,134.5664762,13,37,False,1,True,13.49353532,9a08b5898a0c9135a458c8e58fe62e6e500888129a1f775a3aabd83d61e76f28
dbpGH5iP0GE$_$4,dbpGH5iP0GE,12325,1,50,0,False,1,True,14.08369297,38,12,False,1,True,127.4839538,4,46,False,1,True,13.35819588,5a019a4ce5a0869250d4255b10ea2813197bf0ca49d45ec9834a82c36d2943f1
dcUlt6zk_S0$_$2,dcUlt6zk_S0,12326,1,50,0,False,1,True,13.22446862,32,18,False,1,True,149.3666858,32,18,False,1,True,15.74457188,0b2f47edcc5594702a325df5ad9d9116c8841f780ce7ac15e7b7f688c1dd1af9
dcUlt6zk_S0$_$5,dcUlt6zk_S0,12327,1,50,0,False,1,True,13.82159937,40,10,False,1,True,164.4141825,40,10,False,1,True,10.53860201,5f77286920c0b441edb1e7b77778fa66bd50ac152899e5df45c04d59731be6d4
dcUlt6zk_S0$_$6,dcUlt6zk_S0,12328,1,50,0,False,1,True,12.78985991,27,23,False,1,True,135.9264878,27,23,False,1,True,10.45830301,d96bfa00a6c757801909b87be06480854a19e127c0ee469787a3c66a7142b8ff
ddix4XuaUlY$_$4,ddix4XuaUlY,12329,1,50,0,False,1,True,15.01951353,48,2,False,1,True,187.4305612,48,2,False,1,True,20.76143146,ab7f4ca21132f8aeb5cc62f907415cc53ad1e8dbab8ddbd0042952862e2e8aaa
dqragS38hCk$_$10,dqragS38hCk,12330,1,50,0,False,1,True,10.7602638,7,43,False,1,True,163.5013058,7,43,False,1,True,19.13699874,d777526d3a9cb91cd447b7004383dda37888714d76e17c0bd2c79f31a09dbf60
dqragS38hCk$_$1,dqragS38hCk,12331,1,50,0,False,1,True,13.15043935,28,22,False,1,True,169.955405,28,22,False,1,True,25.97772508,dde95cfc00a38c0ce084b86dd7a59efd10922fbeea6f92797652f2f08bc74d1d
dqragS38hCk$_$3,dqragS38hCk,12332,1,50,0,False,1,True,12.46143009,24,26,False,1,True,149.6358388,24,26,False,1,True,24.84514144,95a92928d412d147a2cdbe4bb68b245416d38e7f8e22b1c32f366176690f1294
dqragS38hCk$_$2,dqragS38hCk,12333,1,50,0,False,1,True,13.00578699,24,26,False,1,True,167.1663419,24,26,False,1,True,25.91570654,b68b6684276fbf13dcbce652901f96a7d4c40dc00a88fed72bc4a009ad0e89d2
dqragS38hCk$_$5,dqragS38hCk,12334,1,50,0,False,1,True,13.07796283,10,40,False,1,True,175.3172164,10,40,False,1,True,9.502699053,a186afeee7d2f9b934e7dd4d36b37a6033cb8c1a42fc5f4c4506408a0fabe5c0
dqragS38hCk$_$7,dqragS38hCk,12335,1,50,0,False,1,True,12.04080202,8,42,False,1,True,217.5600389,8,42,False,1,True,21.26563986,a55771555bfa24575b5f5f771cd18c44e31b29e1850ff1f2a651b9ca5613a80f
dqragS38hCk$_$6,dqragS38hCk,12336,1,50,0,False,1,True,12.41818837,12,38,False,1,True,193.5997832,12,38,False,1,True,19.50229859,589c721494a72730677b6443d09683c0ee08ebd01e44417b75e85fb96879506a
dqragS38hCk$_$9,dqragS38hCk,12337,1,50,0,False,1,True,11.19729628,6,44,False,1,True,139.0774577,6,44,False,1,True,20.66216873,2e7fbe9d6f43b31b49f1cef16cdaa14d2278bf7a459f37cf523ae58f88cfa0a5
dqragS38hCk$_$8,dqragS38hCk,12338,1,50,0,False,1,True,11.88147289,14,36,False,1,True,163.5250353,14,36,False,1,True,21.77341592,1ee92af112f646ee2e9fe78d14db5251d033fdb04b4be4c31e1b3763a3d53d6c
dsob2MgUPpA$_$11,dsob2MgUPpA,12339,1,50,0,False,1,True,11.51692223,12,38,False,1,True,135.1983223,12,38,False,1,True,18.05974481,36e8cd5571de73ee56d6222d10720666e280471734f5a1ea1649d90c0e2c066c
dsob2MgUPpA$_$13,dsob2MgUPpA,12340,1,50,0,False,1,True,12.22164985,14,36,False,1,True,162.0695675,14,36,False,1,True,17.61289281,c270ea336dabe7fd923a2077de782f81a5c14e305039f9a9302e7c9672052dc0
dsob2MgUPpA$_$12,dsob2MgUPpA,12341,1,50,0,False,1,True,11.64996197,9,41,False,1,True,165.0694526,9,41,False,1,True,17.32288659,fc83c6de7a0fae7ffd2b04c7730e1aef9d6cc438480034bf77bb90aa7de6d7f4
dsob2MgUPpA$_$15,dsob2MgUPpA,12342,1,50,0,False,1,True,11.11846102,6,44,False,1,True,183.6425599,6,44,False,1,True,17.68169406,02f39b79ba149f48022c62f4a1809daf5fb33fbcf4b8ab4919873a3cf690d657
dsob2MgUPpA$_$14,dsob2MgUPpA,12343,1,50,0,False,1,True,11.95806868,9,41,False,1,True,166.8100201,9,41,False,1,True,14.65571558,b832b71f1039eda53ec8ad1539a0d6834e64b0581a369f68f25c5abae5308013
dsob2MgUPpA$_$16,dsob2MgUPpA,12344,1,50,0,False,1,True,13.69676987,30,20,False,1,True,150.6726171,30,20,False,1,True,14.96648773,fc36540d72a8fd4779144c836f4d06481457f21c4f066dad0b1b337bf9b66df1
dsob2MgUPpA$_$19,dsob2MgUPpA,12345,1,50,0,False,1,True,11.3784041,4,46,False,1,True,183.7685886,4,46,False,1,True,26.90666653,1cda94520e008b18c18811443bd136509a9e306cb6d15c95afb98e8de62a37f9
dsob2MgUPpA$_$18,dsob2MgUPpA,12346,1,50,0,False,1,True,11.91285298,12,38,False,1,True,196.6423638,12,38,False,1,True,25.69407434,dd18ba1962d6f7629cc062e8dc6449658f26346250810d17c134b93cb6bdd0e9
dsob2MgUPpA$_$1,dsob2MgUPpA,12347,1,50,0,False,1,True,12.26874308,10,40,False,1,True,184.0916127,10,40,False,1,True,18.59742418,3ae20d5593abcebd56c55ff62fecd44d52a7cd4a6e789fbb27771666855a2a0d
dsob2MgUPpA$_$0,dsob2MgUPpA,12348,1,50,0,False,1,True,11.57682375,7,43,False,1,True,210.137884,7,43,False,1,True,16.87539995,3262c5ce3adc26b785eb09c932386139033f6c530bcb93adca523ae08daf695c
dsob2MgUPpA$_$3,dsob2MgUPpA,12349,1,50,0,False,1,True,10.57740712,4,46,False,1,True,181.4959023,4,46,False,1,True,18.55866152,e43ae0c7141dd52cc5f3f5ea16f9b12845d8593c01e1c99b20f68ed331471a3e
dsob2MgUPpA$_$2,dsob2MgUPpA,12350,1,50,0,False,1,True,12.27962584,18,32,False,1,True,167.2014848,18,32,False,1,True,16.65576381,2500aa4c2d1776ae08c3ac8e5da77cc6a15777c2a38a1b1d47c9b06f355a1157
dsob2MgUPpA$_$5,dsob2MgUPpA,12351,1,50,0,False,1,True,12.50119891,26,24,False,1,True,176.4119738,26,24,False,1,True,20.25071055,e784754eb6f05a1e32a6a21bbb494eaa7b803ab43c1b665d6b03a9c1028a218c
dsob2MgUPpA$_$7,dsob2MgUPpA,12352,1,50,0,False,1,True,11.9453172,9,41,False,1,True,165.9833505,9,41,False,1,True,12.74759315,16a2152da4b373cebad981b8a8bc55fa8129b6d0a3a334883477126e41fb515e
dsob2MgUPpA$_$6,dsob2MgUPpA,12353,1,50,0,False,1,True,11.12308555,7,43,False,1,True,260.7781271,7,43,False,1,True,24.67161659,188a52668153c7387c6a9d68b5a940ca166d4e96257498c7ac9b41137fbd69f2
dsob2MgUPpA$_$9,dsob2MgUPpA,12354,1,50,0,False,1,True,12.52190805,17,33,False,1,True,179.1348942,17,33,False,1,True,17.29649994,4cea006a69149011f4d1887aece8029afcbc000ee70de5a9908efcd23c16b9bf
dyZdiWNflko$_$1,dyZdiWNflko,12355,0,50,0,False,1,True,11.84566535,17,33,False,1,True,122.0255626,17,33,False,1,True,6.065349374,f430d04e6be5742e2b077ef2c6394857d0a983628fe8658c3c45fd7f58aba9ea
dyZdiWNflko$_$0,dyZdiWNflko,12356,0,50,0,False,1,True,13.60356883,30,20,False,1,True,150.1937032,30,20,False,1,True,9.62621923,8a62ca325226aa01a0ff329ddd5e6cfb8748fc507ea862872d830bf13224649f
dyZdiWNflko$_$3,dyZdiWNflko,12357,0,50,0,False,1,True,11.3504727,8,42,False,1,True,176.5804225,8,42,False,1,True,9.025647143,46ca6c11c22663641e163111cf20f1a4b42312decc4aa45e3c57942c83c48946
dyZdiWNflko$_$2,dyZdiWNflko,12358,0,50,0,False,1,True,11.21695988,12,38,False,1,True,159.9488253,12,38,False,1,True,4.694845969,5cf863debcca2302e289cdeb23d54c891cc0e468959a431a819ea0d875afc788
dyZdiWNflko$_$5,dyZdiWNflko,12359,0,50,0,False,1,True,12.49158258,8,42,False,1,True,119.3444373,8,42,False,1,True,8.902910194,9d0c385ed6d45461469143f481fbf3d7c13efe6cd721ba9dcae21dc5afc690c7
dyZdiWNflko$_$4,dyZdiWNflko,12360,0,50,0,False,1,True,12.63499117,24,26,False,1,True,152.5738885,24,26,False,1,True,9.322990518,8a4a955b403fa17290348d7d9656c55579567b4dc006ea7ccb8c46fecf268e12
dyZdiWNflko$_$7,dyZdiWNflko,12361,0,50,0,False,1,True,10.76080214,7,43,False,1,True,136.2589282,7,43,False,1,True,9.309969805,c30cd765041d24fbd3fcf32e6b1582f472f91bea26937bac3139bbb4a9f7b203
dyZdiWNflko$_$6,dyZdiWNflko,12362,0,50,0,False,1,True,10.69417652,10,40,False,1,True,168.1794442,10,40,False,1,True,8.192394471,92c9a367ac76b65793089332cbf6b32b1515679b9d527750b56b7cb761a2b7b4
dyZdiWNflko$_$9,dyZdiWNflko,12363,0,50,0,False,1,True,11.37038317,11,39,False,1,True,144.5048194,11,39,False,1,True,10.14409642,b98e5f2a7490c3890c86e393f36f8b9a3c9533c9f62f7513b23029da1d629347
dyZdiWNflko$_$8,dyZdiWNflko,12364,0,50,0,False,1,True,13.57150876,34,16,False,1,True,140.5393247,34,16,False,1,True,10.6485538,4f0d68c7a6ea553a142a37d83e3aabcccc9a7dc37eefa0d1daf8d9271934f8c9
dzSv6GwfF-0$_$4,dzSv6GwfF-0,12365,0,50,0,False,1,True,11.33073604,14,36,False,1,True,258.0052872,14,36,False,1,True,14.39061635,594a55a5b42c1e77975c7ad668269a01e0f30df683821da8c3d38744097087e6
e-2QlzFeyNU$_$9,e-2QlzFeyNU,12366,0,50,0,False,1,True,13.22329459,27,23,False,1,True,200.982989,27,23,False,1,True,19.12174846,ae3ab1f21dfeee0de223d4d1c324a5ce4db225d25ba9c7f708f321787080b5d2
e-2QlzFeyNU$_$4,e-2QlzFeyNU,12367,0,50,0,False,1,True,12.22151577,20,30,False,1,True,196.3082289,20,30,False,1,True,15.66650481,8aa1ec1c5c4093e36fd7ed2f91439739a1263ea31ec1dbebec3eba638053bba2
e0hYEr848TE$_$0,e0hYEr848TE,12368,0,50,0,False,1,True,11.89935804,14,36,False,1,True,382.2360338,13,37,False,1,True,15.61352947,595e4166d7447079c26db2a43cba7ad87ed2cefba59dc03a9324bb6feb838865
e0ltF8zpEcw$_$1,e0ltF8zpEcw,12369,1,50,0,False,1,True,11.50230795,16,34,False,1,True,141.8402925,16,34,False,1,True,13.7027667,111c8e90bfb70df2bbf8f25aedf8eb67d0d109bc0ed6163b6834a986c9fa8942
e0ltF8zpEcw$_$0,e0ltF8zpEcw,12370,1,50,0,False,1,True,12.00725913,16,34,False,1,True,149.2647618,16,34,False,1,True,13.16206719,992ea45801bf41fcd773751524c20e6e79d68db719b78c3e0a91d263ec3ce3db
e0ltF8zpEcw$_$3,e0ltF8zpEcw,12371,1,50,0,False,1,True,11.66530597,9,41,False,1,True,135.5221914,9,41,False,1,True,8.252785052,b05bd8c4bab8063dfe4409e9a69004aa2735b7730a9de04b0b35e9e95e2ced8e
e0ltF8zpEcw$_$2,e0ltF8zpEcw,12372,1,50,0,False,1,True,12.95517912,26,24,False,1,True,132.6608121,26,24,False,1,True,8.25272463,527b526c1d919e3617d13b8149b1bbc9e329b0327c319625ad30e2bc84bc8401
e0ltF8zpEcw$_$5,e0ltF8zpEcw,12373,1,50,0,False,1,True,12.46980977,21,29,False,1,True,135.7113644,21,29,False,1,True,8.164280592,5b303da744f1e41d4ff6fa69312d52c938adfeb816651b3ef1e202f787b5e2c7
e0ltF8zpEcw$_$4,e0ltF8zpEcw,12374,1,50,0,False,1,True,10.69323782,7,43,False,1,True,151.5972436,7,43,False,1,True,8.289653902,37bb0afe2e0cd9032912311cc9d4f8c37078a6bbe24b12598f0ba4094dbd984b
e0ltF8zpEcw$_$6,e0ltF8zpEcw,12375,1,50,0,False,1,True,12.58078522,22,28,False,1,True,124.6557695,22,28,False,1,True,11.72542057,8523ffdab2dc4e2499b2b8b57190f063ddd5c5f400c8f1af118eaaa21874b4f5
e0ltF8zpEcw$_$9,e0ltF8zpEcw,12376,1,50,0,False,1,True,11.92487147,11,39,False,1,True,125.8562603,11,39,False,1,True,13.25532481,b17ac0dad73222cbb4c295959e7e6c0b380ef1379705c6e5c9b225764d64c7a4
e0ltF8zpEcw$_$8,e0ltF8zpEcw,12377,1,50,0,False,1,True,11.65685887,12,38,False,1,True,147.0215509,12,38,False,1,True,13.30092225,4606868e889dcd4c1b2e3ebf8a9e0eddbcd13ecb6ba6f2efb2afbaa86e2d157d
e1E5W_ZefmY$_$10,e1E5W_ZefmY,12378,0,50,0,False,1,True,12.95543252,24,26,False,1,True,195.4333062,24,26,False,1,True,9.379388622,dab329a981dac5800b091c3674e174ea27b44f6f16f9e9d3baac3d36b0472fb2
e1E5W_ZefmY$_$0,e1E5W_ZefmY,12379,0,50,0,False,1,True,14.98045348,48,2,False,1,True,187.3939353,48,2,False,1,True,14.17183821,624d44e152687217cdd7eba37566e8c9246af806527fd7e31331872d9d98d989
e1E5W_ZefmY$_$3,e1E5W_ZefmY,12380,0,50,0,False,1,True,12.5735378,21,29,False,1,True,238.2140978,21,29,False,1,True,16.06029859,25cdfa0a173e15d1c9c4d3b217205fe7cec18a0bcd05b7dbb2da345b432b9214
e1E5W_ZefmY$_$2,e1E5W_ZefmY,12381,0,50,0,False,1,True,11.49108866,14,36,False,1,True,189.1184807,14,36,False,1,True,13.37394024,4385e471641f112da559f8bf681e1ec037749afdea20a23b3a8f1ba97d289358
e1E5W_ZefmY$_$4,e1E5W_ZefmY,12382,0,50,0,False,1,True,14.01251999,32,18,False,1,True,152.4877154,32,18,False,1,True,10.97967452,c425559e66452ecbb5f5229ce9e22cbe85c9c91c0b860cb2950e5422ad0e98ec
e1E5W_ZefmY$_$7,e1E5W_ZefmY,12383,0,50,0,False,1,True,11.67259034,18,32,False,1,True,174.9317073,18,32,False,1,True,12.02124254,05168dfba8909ebf0d98971c81bc4694b464c3761303a7e0210a240d2f42699f
e1E5W_ZefmY$_$9,e1E5W_ZefmY,12384,0,50,0,False,1,True,11.71517354,12,38,False,1,True,174.5422367,12,38,False,1,True,11.00086492,b39ce0d5e20419da0025fb2d6f95b2650100f97d66153dbb7b1f84559de9afe6
e7_2U4lm6TE$_$24,e7_2U4lm6TE,12385,1,50,0,False,1,True,15.57418754,48,2,False,1,True,223.7331408,48,2,False,1,True,18.6433695,5d01a2f9344a6024656c554bffa9864cda761026542a90ba6ade16a21e083014
e7_2U4lm6TE$_$10,e7_2U4lm6TE,12386,1,50,0,False,1,True,13.64647395,33,17,False,1,True,234.2371894,33,17,False,1,True,23.42014744,42af844d3d6d51d5dd86c398bf4401fc1147ab7104ac7f2680cff44156d26db4
e7_2U4lm6TE$_$38,e7_2U4lm6TE,12387,1,50,0,False,1,True,13.58997005,27,23,False,1,True,240.5716614,27,23,False,1,True,17.2101127,321c0ef41f9174ce1d181a9997064e446963b8e74de9bc00d8bd05de44cb6c1c
e7_2U4lm6TE$_$22,e7_2U4lm6TE,12388,1,50,0,False,1,True,11.92284435,13,37,False,1,True,198.9857152,13,37,False,1,True,13.02695605,a9b2308e665bd9cc5d7aa0ddf774581dddcbfc82d8c0d196b00f856c43746523
e7_2U4lm6TE$_$17,e7_2U4lm6TE,12389,1,50,0,False,1,True,13.13472932,30,20,False,1,True,272.2421127,30,20,False,1,True,9.670473089,29fbb511c1565ad12087c0310d3a3f78c977265f1747de94856f00c003384ad5
e7_2U4lm6TE$_$33,e7_2U4lm6TE,12390,1,50,0,False,1,True,12.14369538,20,30,False,1,True,278.5136009,20,30,False,1,True,12.57032519,55ae4735d7a194acd7f2a29669296e2f9cfb3f00127f6dcd44d7066a188cb4af
e7_2U4lm6TE$_$28,e7_2U4lm6TE,12391,1,50,0,False,1,True,12.41909381,20,30,False,1,True,231.7218823,20,30,False,1,True,12.92645705,7916b6c20cb67e1d82844d7380d6cb58515f043229edee6b33b27aa8fbde3cf7
e7_2U4lm6TE$_$29,e7_2U4lm6TE,12392,1,50,0,False,1,True,12.2501033,19,31,False,1,True,242.7744267,19,31,False,1,True,23.18158218,1bc5dd1d6fb9eef4fd4c0d5fff459730e23da75b684ab18c1a1c058160dd66ba
e7_2U4lm6TE$_$34,e7_2U4lm6TE,12393,1,50,0,False,1,True,14.62954236,48,2,False,1,True,207.0966363,48,2,False,1,True,16.76669133,d833ca98d6a387d4eccff4b5115e31a65da26684dea53e85b7bf1f71bb1cfa5e
e7_2U4lm6TE$_$0,e7_2U4lm6TE,12394,1,50,0,False,1,True,13.08196789,21,29,False,1,True,202.209652,21,29,False,1,True,24.30758487,32f4031b328e5b7ffdc951e6ff432b815eaab7800d4cf3538c8e08b9a6358593
e7_2U4lm6TE$_$3,e7_2U4lm6TE,12395,1,50,0,False,1,True,13.25839015,32,18,False,1,True,262.3966619,32,18,False,1,True,16.94356321,ccf2928901775382945c77e3a51b97d355445bd627af8f0b43c437bbee762378
e7_2U4lm6TE$_$2,e7_2U4lm6TE,12396,1,50,0,False,1,True,11.52554471,14,36,False,1,True,215.8344863,14,36,False,1,True,17.75897903,0b75764ef25d770729a4d3e7830d6ff73bc070cf0058ef80b2736156ca8026f3
e7_2U4lm6TE$_$5,e7_2U4lm6TE,12397,1,50,0,False,1,True,15.10654834,48,2,False,1,True,212.9087032,48,2,False,1,True,22.21714679,3bce1a61c2bb5ca416d2bd07b2522f302c8f08c4af8113394cfa491459063599
e7_2U4lm6TE$_$4,e7_2U4lm6TE,12398,1,50,0,False,1,True,14.68222724,48,2,False,1,True,225.0576669,48,2,False,1,True,20.2327519,e6df85afddee93f7bb05610e6966f870276702909e2b8ba300fb5498029bf9aa
e7_2U4lm6TE$_$7,e7_2U4lm6TE,12399,1,50,0,False,1,True,12.13257421,18,32,False,1,True,239.3686739,18,32,False,1,True,13.06782769,0519aa1c5a1c32e85dcbc632e09ab331afb6c22b0a2af2802b7e69aa75e98123
e7_2U4lm6TE$_$11,e7_2U4lm6TE,12400,1,50,0,False,1,True,12.95391827,27,23,False,1,True,210.5361084,27,23,False,1,True,21.25940243,f098e724688ad5712cbf9dbc726d3e74411b311b9efd69b553d14a8aa4e446ed
e7_2U4lm6TE$_$12,e7_2U4lm6TE,12401,1,50,0,False,1,True,11.74934607,16,34,False,1,True,216.7703624,16,34,False,1,True,14.26124556,69861bd66d1c6175693a0f70e443e86608615a47745948cfbee871d66f11af92
e7_2U4lm6TE$_$14,e7_2U4lm6TE,12402,1,50,0,False,1,True,12.55612317,26,24,False,1,True,215.5538646,26,24,False,1,True,19.17347543,6e05db0fdcb6dff230f0eb5d0e4868eb5b751480acad022d510745384071c463
eJwZfdtlks8$_$3,eJwZfdtlks8,12403,1,50,0,False,1,True,12.16318482,20,30,False,1,True,181.4062991,20,30,False,1,True,23.03246508,525769c4120289906080f2b2e814fe9293b2b7a1d3cf922940c7a6a0b45d6f2e
eJwZfdtlks8$_$15,eJwZfdtlks8,12404,1,50,0,False,1,True,12.2358063,18,32,False,1,True,152.3944818,18,32,False,1,True,25.58502975,09dba30064b5cbcac3dbb48f87e3123d96993e0d79f315ff502634e4d9d0ea1c
eMa6gbD7id0$_$1,eMa6gbD7id0,12405,0,50,0,False,1,True,12.216933,24,26,False,1,True,191.8597741,24,26,False,1,True,16.52647987,dd2a684e1dfef569ed9c69b6d6eae9a61eefd98fc5b213f85b859d0294a480b4
eOU_40p9RpA$_$0,eOU_40p9RpA,12406,1,50,0,False,1,True,13.52580551,21,29,False,1,True,210.6665155,21,29,False,1,True,13.0866999,98cd22ea62f8623e54d4296bcacb2ffef8876493a3362692b2b5ac1ab184a212
eOU_40p9RpA$_$5,eOU_40p9RpA,12407,1,50,0,False,1,True,12.09459067,24,26,False,1,True,227.480686,24,26,False,1,True,13.36566935,c0a618071c1b4f9fb6de4fb0490b153b3f077e4477d3f44d82075eb199802a3c
eOU_40p9RpA$_$4,eOU_40p9RpA,12408,1,50,0,False,1,True,15.15422083,48,2,False,1,True,231.638467,48,2,False,1,True,11.98082317,959b2c281d5c72ed0846b1e09e487528c3062035c91f68438f6b8bd1046ef3f9
ePiz4zU6crI$_$0,ePiz4zU6crI,12409,1,50,0,False,1,True,12.29514673,16,34,False,1,True,301.1922867,16,34,False,1,True,14.9060043,87ca0b2b4dd8f4a59fbbad9693a4e73b97abafecd151fd34eabaf4e0b3fc88a9
ePiz4zU6crI$_$3,ePiz4zU6crI,12410,1,50,0,False,1,True,14.04940238,38,12,False,1,True,298.9309813,38,12,False,1,True,12.5943437,d92f6acb244cb4d14e9ddee4db2261d779a23012a4ee5fae89718ae9084048ee
ePtlUYCdrNM$_$1,ePtlUYCdrNM,12411,0,50,0,False,1,True,13.07819614,24,26,False,1,True,163.7720764,24,26,False,1,True,16.64989795,787ac6522eca4ce5c0aae0e3a7ba0ba25211cf530bad0e94cacab5c3d9eab236
ePtlUYCdrNM$_$0,ePtlUYCdrNM,12412,0,50,0,False,1,True,11.27423118,10,40,False,1,True,211.0949399,6,44,False,1,True,14.93709345,c26eda6068982f196ff6829b41ac82ca7012829affb906b2460dbcfff1c0e715
ePtlUYCdrNM$_$2,ePtlUYCdrNM,12413,0,50,0,False,1,True,11.16195387,12,38,False,1,True,127.6415893,0,50,True,0,True,0,bbf5a98f3ed4e7f6e6dbd1a741101f83a318421bd53a40eed18224c14b3d8901
ePtlUYCdrNM$_$5,ePtlUYCdrNM,12414,0,50,0,False,1,True,12.34748371,21,29,False,1,True,163.7429655,0,50,True,0,True,0,b83f6a47ddb1cd77cfabb782cf89944917d61d5f6ea9c22eaa7f7785a15c74e2
ePtlUYCdrNM$_$4,ePtlUYCdrNM,12415,0,50,0,False,1,True,13.20741275,30,20,False,1,True,133.1826146,30,20,False,1,True,15.00410605,bf5e83232163ec0bacc3f238281fa7c2ac84b82da1aefd4962bb4ba0323892d6
ePtlUYCdrNM$_$7,ePtlUYCdrNM,12416,0,50,0,False,1,True,12.88972155,33,17,False,1,True,136.0007129,33,17,False,1,True,19.68791742,a1a866e49411238cc327c552da4e9a6a66e08e8e063bd46fbcaf33540e8b50a0
ePtlUYCdrNM$_$8,ePtlUYCdrNM,12417,0,50,0,False,1,True,12.02482143,8,42,False,1,True,233.6062929,8,42,False,1,True,16.03408104,f207331a130c62181131cc3608a74e78d8702a30745b73851308e07a82a5d699
eSHOcLD5T58$_$10,eSHOcLD5T58,12418,1,50,0,False,1,True,12.03924729,19,31,False,1,True,149.1536365,19,31,False,1,True,12.39857851,582b1bc199be768ab9537d10e903b4de1dc41cd8ee46b3150be0d4bb6c30de38
eSHOcLD5T58$_$13,eSHOcLD5T58,12419,1,50,0,False,1,True,11.37025827,15,35,False,1,True,158.679494,15,35,False,1,True,18.28971337,b6dafb16a922eb7054392ab379ebb089c0d43a7df8ddcfdf01049812dc0f8071
eSHOcLD5T58$_$17,eSHOcLD5T58,12420,1,50,0,False,1,True,12.33796787,23,27,False,1,True,133.7508213,23,27,False,1,True,14.13529682,80fc5e35e140b89c6182b83f018ddadab2ea59ea9b39f2ac13cdf194117d7cdb
eSHOcLD5T58$_$16,eSHOcLD5T58,12421,1,50,0,False,1,True,12.41971308,23,27,False,1,True,137.3477775,23,27,False,1,True,15.79433852,f1392d4d3c95b35477a73f8ce35f99610c0ac648376ea08c5f2625242e09fb94
eSHOcLD5T58$_$3,eSHOcLD5T58,12422,1,50,0,False,1,True,12.14414438,18,32,False,1,True,148.2199816,18,32,False,1,True,18.54345612,f6b795466d334c1b4391322cf9efa246ce87271c8a078a95dac423e51ff94e98
eSHOcLD5T58$_$7,eSHOcLD5T58,12423,1,50,0,False,1,True,12.15917781,16,34,False,1,True,132.1306294,16,34,False,1,True,18.7825733,365c3d0329f14760c3df9a0091d2e00eee4ae852dd335a0c8c27ce8d17287610
eSHOcLD5T58$_$6,eSHOcLD5T58,12424,1,50,0,False,1,True,12.29841368,19,31,False,1,True,144.734998,19,31,False,1,True,19.26967733,d9ccd772c32eae54b594260dce55b3b7d2c44d1c905c00eeb3c3813f23081cec
eSHOcLD5T58$_$9,eSHOcLD5T58,12425,1,50,0,False,1,True,11.96121571,19,31,False,1,True,125.3541683,19,31,False,1,True,15.20004788,615fbd2a1bbd0b86adf830b002a250a6945de5a2fd3a102eb1df1f2e83e49a14
