SplitSeed	Comparison	Iteration	DeltaJ
2102	P1_minus_P2	529	-0.006942551874105585
2102	P1_minus_P2	530	-0.008971136077263187
2102	P1_minus_P2	531	-0.006079756198208663
2102	P1_minus_P2	532	-0.009372715894836459
2102	P1_minus_P2	533	-0.006486647714205818
2102	P1_minus_P2	534	-0.010427348169154915
2102	P1_minus_P2	535	-0.004968461119009171
2102	P1_minus_P2	536	-0.007595537939248054
2102	P1_minus_P2	537	-0.006520102014294149
2102	P1_minus_P2	538	-0.00421844669525373
2102	P1_minus_P2	539	-0.0044957655608624525
2102	P1_minus_P2	540	-0.007874035723160366
2102	P1_minus_P2	541	-0.008304464927131383
2102	P1_minus_P2	542	-0.004106995881529074
2102	P1_minus_P2	543	-0.0075563075810191616
2102	P1_minus_P2	544	-0.007134122374739149
2102	P1_minus_P2	545	-0.010629054142159866
2102	P1_minus_P2	546	-0.007452397039886316
2102	P1_minus_P2	547	-0.008056999210666604
2102	P1_minus_P2	548	-0.008791838810707775
2102	P1_minus_P2	549	-0.006407351348574064
2102	P1_minus_P2	550	-0.00720423969708317
2102	P1_minus_P2	551	-0.007746753464092149
2102	P1_minus_P2	552	-0.00755958305354093
2102	P1_minus_P2	553	-0.004908612344457608
2102	P1_minus_P2	554	-0.011787306225957639
2102	P1_minus_P2	555	-0.009430426455186214
2102	P1_minus_P2	556	-0.008208570871564624
2102	P1_minus_P2	557	-0.008385616763591952
2102	P1_minus_P2	558	-0.007820835176359398
2102	P1_minus_P2	559	-0.004829095140424178
2102	P1_minus_P2	560	-0.009065370993472488
2102	P1_minus_P2	561	-0.004733920115078116
2102	P1_minus_P2	562	-0.013088668595821584
2102	P1_minus_P2	563	-0.009349103270884007
2102	P1_minus_P2	564	-0.006012395395088355
2102	P1_minus_P2	565	-0.007739923340048471
2102	P1_minus_P2	566	-0.007781603299578332
2102	P1_minus_P2	567	-0.0053287607987821395
2102	P1_minus_P2	568	-0.008409673155093167
2102	P1_minus_P2	569	-0.007035933505954162
2102	P1_minus_P2	570	-0.008022379707555816
2102	P1_minus_P2	571	-0.00578016794027103
2102	P1_minus_P2	572	-0.00959459007238983
2102	P1_minus_P2	573	-0.01243985379474194
2102	P1_minus_P2	574	-0.006265820267197519
2102	P1_minus_P2	575	-0.008467632044021178
2102	P1_minus_P2	576	-0.007678155960220312
2102	P1_minus_P2	577	-0.00868948529010416
2102	P1_minus_P2	578	-0.007568968774922025
2102	P1_minus_P2	579	-0.011084031068535172
2102	P1_minus_P2	580	-0.009949871890766016
2102	P1_minus_P2	581	-0.007172302567367839
2102	P1_minus_P2	582	-0.0073763586177120755
2102	P1_minus_P2	583	-0.00764815324821333
2102	P1_minus_P2	584	-0.0072223250966563235
2102	P1_minus_P2	585	-0.00879466145675789
2102	P1_minus_P2	586	-0.004549238664245725
2102	P1_minus_P2	587	-0.008988705310992162
2102	P1_minus_P2	588	-0.009096042348563815
2102	P1_minus_P2	589	-0.004482274830839517
2102	P1_minus_P2	590	-0.0075475501595184125
2102	P1_minus_P2	591	-0.00962351951236945
2102	P1_minus_P2	592	-0.0044647497355082555
2102	P1_minus_P2	593	-0.008727389995060397
2102	P1_minus_P2	594	-0.006383782769477375
2102	P1_minus_P2	595	-0.005420820770066337
2102	P1_minus_P2	596	-0.008559865884628204
2102	P1_minus_P2	597	-0.008184275010413744
2102	P1_minus_P2	598	-0.007042272019952389
2102	P1_minus_P2	599	-0.00931361307333245
2102	P1_minus_P2	600	-0.004992593826989633
2102	P1_minus_P2	601	-0.005596485986880229
2102	P1_minus_P2	602	-0.005668066952200235
2102	P1_minus_P2	603	-0.01040982619498998
2102	P1_minus_P2	604	-0.008965241736049845
2102	P1_minus_P2	605	-0.008887052373290016
2102	P1_minus_P2	606	-0.010102254549005152
2102	P1_minus_P2	607	-0.00972487538454514
2102	P1_minus_P2	608	-0.00662755618950589
2102	P1_minus_P2	609	-0.006831043687616167
2102	P1_minus_P2	610	-0.004830762195240035
2102	P1_minus_P2	611	-0.007417039920474877
2102	P1_minus_P2	612	-0.007378626842764913
2102	P1_minus_P2	613	-0.008118182419565745
2102	P1_minus_P2	614	-0.006826112770375703
2102	P1_minus_P2	615	-0.006752816999800071
2102	P1_minus_P2	616	-0.00854594722690516
2102	P1_minus_P2	617	-0.006546156313576246
2102	P1_minus_P2	618	-0.010176157471633862
2102	P1_minus_P2	619	-0.006784109175217323
2102	P1_minus_P2	620	-0.007400944845286972
2102	P1_minus_P2	621	-0.008045798528105053
2102	P1_minus_P2	622	-0.008075851730741657
2102	P1_minus_P2	623	-0.01170741207605469
2102	P1_minus_P2	624	-0.00844038607876857
2102	P1_minus_P2	625	-0.007953951477319587
2102	P1_minus_P2	626	-0.0060347349164106
2102	P1_minus_P2	627	-0.008930571474854154
2102	P1_minus_P2	628	-0.006390232707924104
2102	P1_minus_P2	629	-0.011004149685644893
2102	P1_minus_P2	630	-0.006372119684755262
2102	P1_minus_P2	631	-0.0050622548876484985
2102	P1_minus_P2	632	-0.006639358501121517
2102	P1_minus_P2	633	-0.007247879548138159
2102	P1_minus_P2	634	-0.006040198249652573
2102	P1_minus_P2	635	-0.0086773753343376
2102	P1_minus_P2	636	-0.00933401421709229
2102	P1_minus_P2	637	-0.008277192839404979
2102	P1_minus_P2	638	-0.005654268709814003
2102	P1_minus_P2	639	-0.0051168184299250075
2102	P1_minus_P2	640	-0.007161070339139042
2102	P1_minus_P2	641	-0.00786987525538052
2102	P1_minus_P2	642	-0.008217971950425285
2102	P1_minus_P2	643	-0.008987521714140356
2102	P1_minus_P2	644	-0.010083913228786323
2102	P1_minus_P2	645	-0.010013958369181286
2102	P1_minus_P2	646	-0.008159495023793761
2102	P1_minus_P2	647	-0.009015806302991258
2102	P1_minus_P2	648	-0.009215854712153526
2102	P1_minus_P2	649	-0.00972899928726395
2102	P1_minus_P2	650	-0.009685097967673917
2102	P1_minus_P2	651	-0.0076803481688000885
2102	P1_minus_P2	652	-0.006800589424590386
2102	P1_minus_P2	653	-0.005066717068422821
2102	P1_minus_P2	654	-0.005477144805049572
2102	P1_minus_P2	655	-0.009832713025468509
2102	P1_minus_P2	656	-0.007792330985852469
2102	P1_minus_P2	657	-0.00742654738186993
2102	P1_minus_P2	658	-0.010376946225243433
2102	P1_minus_P2	659	-0.008821827935952764
2102	P1_minus_P2	660	-0.00735108624184877
2102	P1_minus_P2	661	-0.006775964306103832
2102	P1_minus_P2	662	-0.008069631396844579
2102	P1_minus_P2	663	-0.005757225920434483
2102	P1_minus_P2	664	-0.009078285316477586
2102	P1_minus_P2	665	-0.00823245004696338
2102	P1_minus_P2	666	-0.005505101570668802
2102	P1_minus_P2	667	-0.010340150279226301
2102	P1_minus_P2	668	-0.01162530718431859
2102	P1_minus_P2	669	-0.007989406712753666
2102	P1_minus_P2	670	-0.005714756917302777
2102	P1_minus_P2	671	-0.009454305092159221
2102	P1_minus_P2	672	-0.007006957375935541
2102	P1_minus_P2	673	-0.00502046929821931
2102	P1_minus_P2	674	-0.004296156225112313
2102	P1_minus_P2	675	-0.00691950975471789
2102	P1_minus_P2	676	-0.0058377221486382025
2102	P1_minus_P2	677	-0.008319196593447487
2102	P1_minus_P2	678	-0.009867255990759882
2102	P1_minus_P2	679	-0.006570851536418176
2102	P1_minus_P2	680	-0.007477742889279548
2102	P1_minus_P2	681	-0.0058957811249849
2102	P1_minus_P2	682	-0.005892777955757156
2102	P1_minus_P2	683	-0.006636971295127303
2102	P1_minus_P2	684	-0.004547063741679236
2102	P1_minus_P2	685	-0.00850291871245129
2102	P1_minus_P2	686	-0.00793938632371649
2102	P1_minus_P2	687	-0.010990355199363144
2102	P1_minus_P2	688	-0.006038056010031045
2102	P1_minus_P2	689	-0.009782966880912791
2102	P1_minus_P2	690	-0.010629107074061728
2102	P1_minus_P2	691	-0.0049377561458370245
2102	P1_minus_P2	692	-0.006276536163133839
2102	P1_minus_P2	693	-0.00658792045324752
2102	P1_minus_P2	694	-0.007876621834764896
2102	P1_minus_P2	695	-0.006843905229737435
2102	P1_minus_P2	696	-0.010376803852187755
2102	P1_minus_P2	697	-0.006314802567467914
2102	P1_minus_P2	698	-0.00895694531022534
2102	P1_minus_P2	699	-0.006843399104163539
2102	P1_minus_P2	700	-0.009995591445460916
2102	P1_minus_P2	701	-0.006851748170556837
2102	P1_minus_P2	702	-0.008748636753580952
2102	P1_minus_P2	703	-0.005108000662653378
2102	P1_minus_P2	704	-0.006114010467381303
2102	P1_minus_P2	705	-0.007852827438517118
2102	P1_minus_P2	706	-0.006466221426129348
2102	P1_minus_P2	707	-0.009874746113619215
2102	P1_minus_P2	708	-0.005454390262972064
2102	P1_minus_P2	709	-0.007932376604129043
2102	P1_minus_P2	710	-0.007597216401957263
2102	P1_minus_P2	711	-0.009663128682287692
2102	P1_minus_P2	712	-0.008865299644319702
2102	P1_minus_P2	713	-0.008442784901514011
2102	P1_minus_P2	714	-0.004302808849577844
2102	P1_minus_P2	715	-0.011424038933205982
2102	P1_minus_P2	716	-0.009906340672356462
2102	P1_minus_P2	717	-0.007895000191540325
2102	P1_minus_P2	718	-0.009572891940669015
2102	P1_minus_P2	719	-0.0040251079464811435
2102	P1_minus_P2	720	-0.007097633971357986
2102	P1_minus_P2	721	-0.01051706150836157
2102	P1_minus_P2	722	-0.007208315019525013
2102	P1_minus_P2	723	-0.009368959989320913
2102	P1_minus_P2	724	-0.008100213214520369
2102	P1_minus_P2	725	-0.00846598697946016
2102	P1_minus_P2	726	-0.0059365598982733525
2102	P1_minus_P2	727	-0.009187651709612221
2102	P1_minus_P2	728	-0.008645019679287436
2102	P1_minus_P2	729	-0.008334362409098739
2102	P1_minus_P2	730	-0.009974627790976076
2102	P1_minus_P2	731	-0.007650828954168465
2102	P1_minus_P2	732	-0.006623427586302411
2102	P1_minus_P2	733	-0.00928801320852879
2102	P1_minus_P2	734	-0.003385437969765037
2102	P1_minus_P2	735	-0.007969654132818915
2102	P1_minus_P2	736	-0.007570339266730897
2102	P1_minus_P2	737	-0.009159687105260383
2102	P1_minus_P2	738	-0.009239413818390219
2102	P1_minus_P2	739	-0.007867352366287661
2102	P1_minus_P2	740	-0.010231979418269366
2102	P1_minus_P2	741	-0.006189893732103158
2102	P1_minus_P2	742	-0.010230435885009492
2102	P1_minus_P2	743	-0.0065947677693052875
2102	P1_minus_P2	744	-0.009191731742644482
2102	P1_minus_P2	745	-0.008269920043497803
2102	P1_minus_P2	746	-0.00989583025241425
2102	P1_minus_P2	747	-0.006304876163523043
2102	P1_minus_P2	748	-0.005546479495645684
2102	P1_minus_P2	749	-0.007688811160004971
2102	P1_minus_P2	750	-0.009495493152470336
2102	P1_minus_P2	751	-0.010017706315760266
2102	P1_minus_P2	752	-0.010907353325630587
2102	P1_minus_P2	753	-0.008177411671085655
2102	P1_minus_P2	754	-0.009144994605537748
2102	P1_minus_P2	755	-0.006769870177445569
2102	P1_minus_P2	756	-0.00865869766603522
2102	P1_minus_P2	757	-0.011145969854058912
2102	P1_minus_P2	758	-0.007671500048110125
2102	P1_minus_P2	759	-0.009633783527064788
2102	P1_minus_P2	760	-0.010300204240278665
2102	P1_minus_P2	761	-0.009876335831126015
2102	P1_minus_P2	762	-0.009441314627256836
2102	P1_minus_P2	763	-0.007626789046988103
2102	P1_minus_P2	764	-0.010370836980115872
2102	P1_minus_P2	765	-0.007961063899701137
2102	P1_minus_P2	766	-0.007867435364676933
2102	P1_minus_P2	767	-0.008053187009843865
2102	P1_minus_P2	768	-0.011483615451620077
2102	P1_minus_P2	769	-0.010928124847982112
2102	P1_minus_P2	770	-0.00610554901483179
2102	P1_minus_P2	771	-0.007859471565811182
2102	P1_minus_P2	772	-0.008118091413489348
2102	P1_minus_P2	773	-0.0053862404581723755
2102	P1_minus_P2	774	-0.007929855628146132
2102	P1_minus_P2	775	-0.006654514381598753
2102	P1_minus_P2	776	-0.005589328364397739
2102	P1_minus_P2	777	-0.006250875610810169
2102	P1_minus_P2	778	-0.008991825740162718
2102	P1_minus_P2	779	-0.011181106230861326
2102	P1_minus_P2	780	-0.010964192853297416
2102	P1_minus_P2	781	-0.011288626391461776
2102	P1_minus_P2	782	-0.004995377574363746
2102	P1_minus_P2	783	-0.007362124549939841
2102	P1_minus_P2	784	-0.006136278992476263
2102	P1_minus_P2	785	-0.007025443927561548
2102	P1_minus_P2	786	-0.006258223650558226
2102	P1_minus_P2	787	-0.004383848401709578
2102	P1_minus_P2	788	-0.006263225176300513
2102	P1_minus_P2	789	-0.009269560207113836
2102	P1_minus_P2	790	-0.00574146918955043
2102	P1_minus_P2	791	-0.008961246485115204
2102	P1_minus_P2	792	-0.009531118025728702
2102	P1_minus_P2	793	-0.006837916467938354
2102	P1_minus_P2	794	-0.006627704519568067
2102	P1_minus_P2	795	-0.009827794266949963
2102	P1_minus_P2	796	-0.008501450798990562
2102	P1_minus_P2	797	-0.008176415651517388
2102	P1_minus_P2	798	-0.009115995429388346
2102	P1_minus_P2	799	-0.006252982975605503
2102	P1_minus_P2	800	-0.004281767724506336
2102	P1_minus_P2	801	-0.010034495360221163
2102	P1_minus_P2	802	-0.008890098654527445
2102	P1_minus_P2	803	-0.006700145122245593
2102	P1_minus_P2	804	-0.006035608303835427
2102	P1_minus_P2	805	-0.006343365290652991
2102	P1_minus_P2	806	-0.006678983953691597
2102	P1_minus_P2	807	-0.008199395009879429
2102	P1_minus_P2	808	-0.00776262809557926
2102	P1_minus_P2	809	-0.01149134052870393
2102	P1_minus_P2	810	-0.007326475109776465
2102	P1_minus_P2	811	-0.008896703239965054
2102	P1_minus_P2	812	-0.006687216484700498
2102	P1_minus_P2	813	-0.006936154495437885
2102	P1_minus_P2	814	-0.007082725525832334
2102	P1_minus_P2	815	-0.008645356804817761
2102	P1_minus_P2	816	-0.008414124371101506
2102	P1_minus_P2	817	-0.005144847181064671
2102	P1_minus_P2	818	-0.00920572435944933
2102	P1_minus_P2	819	-0.006457781916625882
2102	P1_minus_P2	820	-0.008038527786293881
2102	P1_minus_P2	821	-0.006447833251769675
2102	P1_minus_P2	822	-0.009763878131390513
2102	P1_minus_P2	823	-0.0035699597206303446
2102	P1_minus_P2	824	-0.008614309977908075
2102	P1_minus_P2	825	-0.008512108732958212
2102	P1_minus_P2	826	-0.006645608616306697
2102	P1_minus_P2	827	-0.0060702855441430725
2102	P1_minus_P2	828	-0.010259173375409825
2102	P1_minus_P2	829	-0.007779028063633009
2102	P1_minus_P2	830	-0.005374891117489733
2102	P1_minus_P2	831	-0.009758041860560784
2102	P1_minus_P2	832	-0.0041716849229719855
2102	P1_minus_P2	833	-0.008475071283900348
2102	P1_minus_P2	834	-0.009019714542182533
2102	P1_minus_P2	835	-0.007828928393329826
2102	P1_minus_P2	836	-0.007144210953590635
2102	P1_minus_P2	837	-0.006840090262749676
2102	P1_minus_P2	838	-0.006641447584412208
2102	P1_minus_P2	839	-0.009837520301779534
2102	P1_minus_P2	840	-0.010274176427161219
2102	P1_minus_P2	841	-0.008557596365640352
2102	P1_minus_P2	842	-0.008023704908313611
2102	P1_minus_P2	843	-0.011242419340886517
2102	P1_minus_P2	844	-0.0064127381631183256
2102	P1_minus_P2	845	-0.008224800681620514
2102	P1_minus_P2	846	-0.008129095349254711
2102	P1_minus_P2	847	-0.009723543061901485
2102	P1_minus_P2	848	-0.00887442355829432
2102	P1_minus_P2	849	-0.00989744549288707
2102	P1_minus_P2	850	-0.007793004078450738
2102	P1_minus_P2	851	-0.004746472548186664
2102	P1_minus_P2	852	-0.012141007546292382
2102	P1_minus_P2	853	-0.008055924688957328
2102	P1_minus_P2	854	-0.004938595978583926
2102	P1_minus_P2	855	-0.004481233070790236
2102	P1_minus_P2	856	-0.006523362687440248
2102	P1_minus_P2	857	-0.007143386922052408
2102	P1_minus_P2	858	-0.00407417758676748
2102	P1_minus_P2	859	-0.0071303023692455
2102	P1_minus_P2	860	-0.006662517931973588
2102	P1_minus_P2	861	-0.0075047062433251654
2102	P1_minus_P2	862	-0.00788670282706766
2102	P1_minus_P2	863	-0.007046314698690048
2102	P1_minus_P2	864	-0.0061707837136179
2102	P1_minus_P2	865	-0.00547913933647759
2102	P1_minus_P2	866	-0.008307132665405448
2102	P1_minus_P2	867	-0.006293956643365073
2102	P1_minus_P2	868	-0.0068272054699837215
2102	P1_minus_P2	869	-0.00957089053693111
2102	P1_minus_P2	870	-0.012643412748688299
2102	P1_minus_P2	871	-0.006076021891996131
2102	P1_minus_P2	872	-0.008228958124611052
2102	P1_minus_P2	873	-0.00982195800579827
2102	P1_minus_P2	874	-0.00599694729929795
2102	P1_minus_P2	875	-0.006362160213773005
2102	P1_minus_P2	876	-0.007586081551986257
2102	P1_minus_P2	877	-0.006652466448953953
2102	P1_minus_P2	878	-0.007905148271079021
2102	P1_minus_P2	879	-0.008995102093235563
2102	P1_minus_P2	880	-0.007533717268511708
2102	P1_minus_P2	881	-0.005595368561356562
2102	P1_minus_P2	882	-0.007148714789655952
2102	P1_minus_P2	883	-0.009171937773000516
2102	P1_minus_P2	884	-0.013772625902766678
2102	P1_minus_P2	885	-0.007813828421736058
2102	P1_minus_P2	886	-0.006299529056280839
2102	P1_minus_P2	887	-0.010924526520872724
2102	P1_minus_P2	888	-0.009675473702556336
2102	P1_minus_P2	889	-0.008226143968884658
2102	P1_minus_P2	890	-0.0067134856452719105
2102	P1_minus_P2	891	-0.008154323333719238
2102	P1_minus_P2	892	-0.009667226200696932
2102	P1_minus_P2	893	-0.008994138073126157
2102	P1_minus_P2	894	-0.00873577817831267
2102	P1_minus_P2	895	-0.008120277011963384
2102	P1_minus_P2	896	-0.008529250770407115
2102	P1_minus_P2	897	-0.005321438642617138
2102	P1_minus_P2	898	-0.007743054929998161
2102	P1_minus_P2	899	-0.008962352037977905
2102	P1_minus_P2	900	-0.008703216846200346
2102	P1_minus_P2	901	-0.007676996575581574
2102	P1_minus_P2	902	-0.008297362723509172
2102	P1_minus_P2	903	-0.006075950781592454
2102	P1_minus_P2	904	-0.006284628729030406
2102	P1_minus_P2	905	-0.010817871165506698
2102	P1_minus_P2	906	-0.009373503688109408
2102	P1_minus_P2	907	-0.005082778687629186
2102	P1_minus_P2	908	-0.010037136069058261
2102	P1_minus_P2	909	-0.008506477531150802
2102	P1_minus_P2	910	-0.005259592943714031
2102	P1_minus_P2	911	-0.011207682441647382
2102	P1_minus_P2	912	-0.006606236689422285
2102	P1_minus_P2	913	-0.006800293966710169
2102	P1_minus_P2	914	-0.00826431934275823
2102	P1_minus_P2	915	-0.008781464362781488
2102	P1_minus_P2	916	-0.0060250116949054355
2102	P1_minus_P2	917	-0.008703773864848552
2102	P1_minus_P2	918	-0.00666568623884406
2102	P1_minus_P2	919	-0.0065426087372790764
2102	P1_minus_P2	920	-0.009463280604814717
2102	P1_minus_P2	921	-0.012113605225186674
2102	P1_minus_P2	922	-0.006603206216350188
2102	P1_minus_P2	923	-0.007956000637913685
2102	P1_minus_P2	924	-0.008087601121158972
2102	P1_minus_P2	925	-0.002267729286061171
2102	P1_minus_P2	926	-0.00877554365283778
2102	P1_minus_P2	927	-0.009862537489779166
2102	P1_minus_P2	928	-0.009086899596090603
2102	P1_minus_P2	929	-0.003754817044048342
2102	P1_minus_P2	930	-0.005364198646223062
2102	P1_minus_P2	931	-0.008350452668442754
2102	P1_minus_P2	932	-0.006559093251557069
2102	P1_minus_P2	933	-0.0053126002979693165
2102	P1_minus_P2	934	-0.005487286352201193
2102	P1_minus_P2	935	-0.01019900817937569
2102	P1_minus_P2	936	-0.007882827737746512
2102	P1_minus_P2	937	-0.0061488412670044346
2102	P1_minus_P2	938	-0.009859161838964348
2102	P1_minus_P2	939	-0.008080016248056154
2102	P1_minus_P2	940	-0.009699555094028312
2102	P1_minus_P2	941	-0.005601528837341052
2102	P1_minus_P2	942	-0.007370413577708457
2102	P1_minus_P2	943	-0.00982165707783933
2102	P1_minus_P2	944	-0.009659062065489332
2102	P1_minus_P2	945	-0.010291106434892006
2102	P1_minus_P2	946	-0.011017126995903626
2102	P1_minus_P2	947	-0.006570044495632865
2102	P1_minus_P2	948	-0.010239442765370033
2102	P1_minus_P2	949	-0.006800983189158172
2102	P1_minus_P2	950	-0.010563070858333967
2102	P1_minus_P2	951	-0.00815682723936173
2102	P1_minus_P2	952	-0.00966054886865575
2102	P1_minus_P2	953	-0.010512301493198928
2102	P1_minus_P2	954	-0.0088379646263681
2102	P1_minus_P2	955	-0.004206928620997252
2102	P1_minus_P2	956	-0.008400217600039062
2102	P1_minus_P2	957	-0.0073696479154806704
2102	P1_minus_P2	958	-0.009287274632851006
2102	P1_minus_P2	959	-0.006493609180107884
2102	P1_minus_P2	960	-0.007305150984582398
2102	P1_minus_P2	961	-0.007535971442305167
2102	P1_minus_P2	962	-0.007720938005677136
2102	P1_minus_P2	963	-0.008164687162775297
2102	P1_minus_P2	964	-0.005190221422245178
2102	P1_minus_P2	965	-0.006874662199554626
2102	P1_minus_P2	966	-0.006725585245512422
2102	P1_minus_P2	967	-0.0067332215186439726
2102	P1_minus_P2	968	-0.006644352266857556
2102	P1_minus_P2	969	-0.005872696925276366
2102	P1_minus_P2	970	-0.006239386245878387
2102	P1_minus_P2	971	-0.007800442417603581
2102	P1_minus_P2	972	-0.005896531514526793
2102	P1_minus_P2	973	-0.007097367755219186
2102	P1_minus_P2	974	-0.007916888441833747
2102	P1_minus_P2	975	-0.010651119851926238
2102	P1_minus_P2	976	-0.007008432138361276
2102	P1_minus_P2	977	-0.011359939019414123
2102	P1_minus_P2	978	-0.008106081995147174
2102	P1_minus_P2	979	-0.007721016395678126
2102	P1_minus_P2	980	-0.003388107055086187
2102	P1_minus_P2	981	-0.006569531088742309
2102	P1_minus_P2	982	-0.0046343386745224535
2102	P1_minus_P2	983	-0.007651007339055993
2102	P1_minus_P2	984	-0.008642654681611961
2102	P1_minus_P2	985	-0.007457307866185925
2102	P1_minus_P2	986	-0.005475379157284965
2102	P1_minus_P2	987	-0.005451704879184671
2102	P1_minus_P2	988	-0.009039715649443725
2102	P1_minus_P2	989	-0.0077095577119549175
2102	P1_minus_P2	990	-0.008644938229123156
2102	P1_minus_P2	991	-0.01004965382413936
2102	P1_minus_P2	992	-0.004878461531775846
2102	P1_minus_P2	993	-0.00809843033092339
2102	P1_minus_P2	994	-0.010920967333926002
2102	P1_minus_P2	995	-0.005048165935852
2102	P1_minus_P2	996	-0.008107877302161948
2102	P1_minus_P2	997	-0.011899577991316357
2102	P1_minus_P2	998	-0.008880138193649856
2102	P1_minus_P2	999	-0.008525488706687678
2102	P1_minus_P2	1000	-0.006782656412662014
2102	P1_minus_P2	1001	-0.009714474716040478
2102	P1_minus_P2	1002	-0.009349375243163482
2102	P1_minus_P2	1003	-0.008947697331696147
2102	P1_minus_P2	1004	-0.006654908732849296
2102	P1_minus_P2	1005	-0.006088440300084708
2102	P1_minus_P2	1006	-0.008303668146132037
2102	P1_minus_P2	1007	-0.00600906153289793
2102	P1_minus_P2	1008	-0.007639919216637925
2102	P1_minus_P2	1009	-0.00965227156314541
2102	P1_minus_P2	1010	-0.009703084884508106
2102	P1_minus_P2	1011	-0.011991963266398509
2102	P1_minus_P2	1012	-0.005811945441883071
2102	P1_minus_P2	1013	-0.008926478729902931
2102	P1_minus_P2	1014	-0.006598561628865851
2102	P1_minus_P2	1015	-0.008097336189065274
2102	P1_minus_P2	1016	-0.0037045902332153435
2102	P1_minus_P2	1017	-0.009252746911247611
2102	P1_minus_P2	1018	-0.007934366553300376
2102	P1_minus_P2	1019	-0.008259179003559103
2102	P1_minus_P2	1020	-0.011836484613179321
2102	P1_minus_P2	1021	-0.00770803664598585
2102	P1_minus_P2	1022	-0.004997342516860626
2102	P1_minus_P2	1023	-0.009174024023183458
2102	P1_minus_P2	1024	-0.008416287061027317
2102	P1_minus_P2	1025	-0.011005251127681692
2102	P1_minus_P2	1026	-0.005994621302162384
2102	P1_minus_P2	1027	-0.008050335015426235
2102	P1_minus_P2	1028	-0.010650402405678272
2102	P1_minus_P2	1029	-0.007311393416700729
2102	P1_minus_P2	1030	-0.007143246518704793
2102	P1_minus_P2	1031	-0.008217888671189943
2102	P1_minus_P2	1032	-0.00652979515587393
2102	P1_minus_P2	1033	-0.011331774507615466
2102	P1_minus_P2	1034	-0.009919356331673734
2102	P1_minus_P2	1035	-0.007042636478393871
2102	P1_minus_P2	1036	-0.005524957991313695
2102	P1_minus_P2	1037	-0.007799466803066757
2102	P1_minus_P2	1038	-0.009351860458880812
2102	P1_minus_P2	1039	-0.006326978003668549
2102	P1_minus_P2	1040	-0.007642139859130703
2102	P1_minus_P2	1041	-0.011009433188006956
2102	P1_minus_P2	1042	-0.00732658105817835
2102	P1_minus_P2	1043	-0.0073862695448058124
2102	P1_minus_P2	1044	-0.010063409486989527
2102	P1_minus_P2	1045	-0.009107829169360981
2102	P1_minus_P2	1046	-0.0063453913402106155
2102	P1_minus_P2	1047	-0.008700586503567087
2102	P1_minus_P2	1048	-0.011674912962353512
2102	P1_minus_P2	1049	-0.006555123336499824
2102	P1_minus_P2	1050	-0.005112165265627522
2102	P1_minus_P2	1051	-0.010508566075276005
2102	P1_minus_P2	1052	-0.007881518596025372
2102	P1_minus_P2	1053	-0.009484879368564847
2102	P1_minus_P2	1054	-0.008632747199101454
2102	P1_minus_P2	1055	-0.0074862286863418
2102	P1_minus_P2	1056	-0.008268750685899384
2102	P1_minus_P2	1057	-0.008038048971453216
2102	P1_minus_P2	1058	-0.007636664881559951
2102	P1_minus_P2	1059	-0.008893173904088225
2102	P1_minus_P2	1060	-0.004407772420715217
2102	P1_minus_P2	1061	-0.009928779184464775
2102	P1_minus_P2	1062	-0.00984412542432489
2102	P1_minus_P2	1063	-0.008555302597108905
2102	P1_minus_P2	1064	-0.008257288394802498
2102	P1_minus_P2	1065	-0.010629312925475753
2102	P1_minus_P2	1066	-0.009347648351764493
2102	P1_minus_P2	1067	-0.006856269846391871
2102	P1_minus_P2	1068	-0.009522913097380292
2102	P1_minus_P2	1069	-0.008896870073363372
2102	P1_minus_P2	1070	-0.006298380893441258
2102	P1_minus_P2	1071	-0.007479070383522524
2102	P1_minus_P2	1072	-0.009359028734386876
2102	P1_minus_P2	1073	-0.006662016387689984
2102	P1_minus_P2	1074	-0.004800842614132661
2102	P1_minus_P2	1075	-0.004900277723282942
2102	P1_minus_P2	1076	-0.01021151331438247
2102	P1_minus_P2	1077	-0.005601569667705308
2102	P1_minus_P2	1078	-0.011511373131353198
2102	P1_minus_P2	1079	-0.007800001214926411
2102	P1_minus_P2	1080	-0.008324773479621184
2102	P1_minus_P2	1081	-0.009245907224259164
2102	P1_minus_P2	1082	-0.01266567558552456
2102	P1_minus_P2	1083	-0.00836831447893499
2102	P1_minus_P2	1084	-0.008058981729420545
2102	P1_minus_P2	1085	-0.009996683446155119
2102	P1_minus_P2	1086	-0.008608207564698378
2102	P1_minus_P2	1087	-0.009893288671642964
2102	P1_minus_P2	1088	-0.008539385556713575
2102	P1_minus_P2	1089	-0.007613551286562492
2102	P1_minus_P2	1090	-0.011023275568726731
2102	P1_minus_P2	1091	-0.0074897489556156605
2102	P1_minus_P2	1092	-0.008807115058158121
2102	P1_minus_P2	1093	-0.010756942282267812
2102	P1_minus_P2	1094	-0.007444033965354868
2102	P1_minus_P2	1095	-0.005984864137034307
2102	P1_minus_P2	1096	-0.010084915473877687
2102	P1_minus_P2	1097	-0.008722927173265949
2102	P1_minus_P2	1098	-0.01079888297640147
2102	P1_minus_P2	1099	-0.012671947477601586
2102	P1_minus_P2	1100	-0.005837505946106658
2102	P1_minus_P2	1101	-0.008419670642461574
2102	P1_minus_P2	1102	-0.00645633845317467
2102	P1_minus_P2	1103	-0.00959798103359677
2102	P1_minus_P2	1104	-0.0054161775519838695
