split	mode	iteration	icc
valid	LA	1684	-0.025177740261943554
valid	LA	1685	-0.008202405781082773
valid	LA	1686	-0.02027229164542044
valid	LA	1687	0.012620356740059083
valid	LA	1688	-0.028853690387468565
valid	LA	1689	0.019450168200001967
valid	LA	1690	-0.0019558428430285764
valid	LA	1691	0.008732610891968013
valid	LA	1692	0.011127666186812574
valid	LA	1693	0.005134009245749832
valid	LA	1694	0.009805723904749736
valid	LA	1695	0.005331083207769605
valid	LA	1696	-0.006453129740966145
valid	LA	1697	-0.014364716125501319
valid	LA	1698	0.03948561885210135
valid	LA	1699	-0.003933645709742485
valid	LA	1700	0.001139260705037728
valid	LA	1701	0.0032587127356744515
valid	LA	1702	-0.013534805908260221
valid	LA	1703	0.002250743062857436
valid	LA	1704	0.037381753468643794
valid	LA	1705	0.006039236037885841
valid	LA	1706	-0.02348658829628842
valid	LA	1707	-0.006714776374775061
valid	LA	1708	-0.00034213081306932574
valid	LA	1709	-0.021142979018898094
valid	LA	1710	0.026655334081346606
valid	LA	1711	-0.018000165521846346
valid	LA	1712	0.014052389945037892
valid	LA	1713	-0.014633673672873979
valid	LA	1714	-0.008791312032708373
valid	LA	1715	0.012423775724505879
valid	LA	1716	-0.007227147082549141
valid	LA	1717	0.024415647032208967
valid	LA	1718	-0.014204119826669248
valid	LA	1719	-0.015943345026770035
valid	LA	1720	-0.005213020860530689
valid	LA	1721	0.003347741718617318
valid	LA	1722	0.01656698627909633
valid	LA	1723	-0.010000550515554197
valid	LA	1724	-0.007409183195480261
valid	LA	1725	-0.022677214507814954
valid	LA	1726	0.01129316810095666
valid	LA	1727	-0.002323459885533775
valid	LA	1728	-0.0030917883518503807
valid	LA	1729	0.01301299804807348
valid	LA	1730	0.004726975326921441
valid	LA	1731	0.01613654140404281
valid	LA	1732	0.01336323209074288
valid	LA	1733	0.037016461156604126
valid	LA	1734	0.0031409605877443713
valid	LA	1735	-0.022384241899467736
valid	LA	1736	-0.01081884949242815
valid	LA	1737	0.014947169770768577
valid	LA	1738	-0.007609060800117388
valid	LA	1739	0.02294184103798466
valid	LA	1740	0.00038061421923770014
valid	LA	1741	-0.016681258122272804
valid	LA	1742	-0.01738325757307818
valid	LA	1743	0.00648310172719018
valid	LA	1744	0.01053147603139706
valid	LA	1745	-0.0059890801038016165
valid	LA	1746	0.004749138227410378
valid	LA	1747	0.005593918323320087
valid	LA	1748	0.031916344887479874
valid	LA	1749	0.014125040681733585
valid	LA	1750	0.027128035646222255
valid	LA	1751	0.002403833709236148
valid	LA	1752	0.019084596156666033
valid	LA	1753	0.00737900550490361
valid	LA	1754	0.018886428632203533
valid	LA	1755	-0.0015366574620890184
valid	LA	1756	0.01821302469105008
valid	LA	1757	-0.0053416407922776505
valid	LA	1758	0.0162862187224596
valid	LA	1759	-0.0026295067697661234
valid	LA	1760	0.03689348534449289
valid	LA	1761	-0.014933319616295798
valid	LA	1762	-0.031835995408370774
valid	LA	1763	-0.009417760688800885
valid	LA	1764	0.005679013090685162
valid	LA	1765	-0.006732016923455431
valid	LA	1766	-0.004591224217111566
valid	LA	1767	-0.0021425879686716555
valid	LA	1768	0.006322051767106615
valid	LA	1769	0.004412587598387423
valid	LA	1770	0.0034802779810606532
valid	LA	1771	-0.02864024782506196
valid	LA	1772	0.019400191293051892
valid	LA	1773	-0.00018430067247322186
valid	LA	1774	0.003147032450396312
valid	LA	1775	0.005848736986243857
valid	LA	1776	-0.029829543097996278
valid	LA	1777	-0.007832623187047437
valid	LA	1778	-0.02704407371139102
valid	LA	1779	0.010777445642784399
valid	LA	1780	0.004299275347601236
valid	LA	1781	-0.033512684226011336
valid	LA	1782	0.0012467726713474398
valid	LA	1783	-0.006941037968888056
valid	LA	1784	-0.0031323894764264558
valid	LA	1785	0.007178918277502901
valid	LA	1786	0.014745052730762036
valid	LA	1787	-0.002331340587014808
valid	LA	1788	0.028044470422852075
valid	LA	1789	-0.014361395230789676
valid	LA	1790	-0.013233184871933878
valid	LA	1791	-0.024008417695944174
valid	LA	1792	0.01025035860052866
valid	LA	1793	-0.006741905496883867
valid	LA	1794	-0.0022480635751373173
valid	LA	1795	0.0014805883230461115
valid	LA	1796	-0.018897949898163607
valid	LA	1797	0.011877290435320393
valid	LA	1798	-0.010217870081602621
valid	LA	1799	0.020567007774373446
valid	LA	1800	0.005202140134309819
valid	LA	1801	0.0006836826309752987
valid	LA	1802	-0.016127084389952338
valid	LA	1803	-0.012629420683333498
valid	LA	1804	0.019103621375592916
valid	LA	1805	0.022247144961228708
valid	LA	1806	-0.004170942476383065
valid	LA	1807	-0.006618680394417253
valid	LA	1808	-0.0032105339554593837
valid	LA	1809	-0.023276447949804772
valid	LA	1810	-0.009446884400572899
valid	LA	1811	-0.011153608767602238
valid	LA	1812	0.002602117099265106
valid	LA	1813	0.012840846224571777
valid	LA	1814	0.027473543338429007
valid	LA	1815	0.007696091647618574
valid	LA	1816	0.006866896368287443
valid	LA	1817	-0.008621577312953552
valid	LA	1818	0.003385805007845471
valid	LA	1819	0.025222188671460373
valid	LA	1820	0.01046363672640674
valid	LA	1821	0.016648036585638463
valid	LA	1822	-0.007332327129229798
valid	LA	1823	0.02579203972872162
valid	LA	1824	-0.006995770785835177
valid	LA	1825	-0.0019333289539805976
valid	LA	1826	0.012859154093527786
valid	LA	1827	0.02452315504637375
valid	LA	1828	-0.03245558487310067
valid	LA	1829	-0.011253949210931495
valid	LA	1830	0.019533589862179835
valid	LA	1831	0.007886271344881813
valid	LA	1832	9.30447887548549e-05
valid	LA	1833	-0.004277139759926599
valid	LA	1834	-0.007922729715079716
valid	LA	1835	0.001710438329254973
valid	LA	1836	-0.010263497135389238
valid	LA	1837	0.017477662269307657
valid	LA	1838	-0.016408318698354084
valid	LA	1839	-0.0014151788339129556
valid	LA	1840	0.0029718286514513297
valid	LA	1841	-0.01712785643592266
valid	LA	1842	-0.01222612776568134
valid	LA	1843	0.00021542707564737665
valid	LA	1844	0.01564602130963267
valid	LA	1845	0.013018119495489646
valid	LA	1846	0.0027835487500696933
valid	LA	1847	-0.010088379951104518
valid	LA	1848	-0.021189023471056216
valid	LA	1849	0.02074465954767483
valid	LA	1850	0.0027562777460195193
valid	LA	1851	-0.0038729631973557273
valid	LA	1852	-0.007016536172440127
valid	LA	1853	-0.003081742325481885
valid	LA	1854	-0.021643060470885822
valid	LA	1855	-0.01648138499674119
valid	LA	1856	0.017749558514015808
valid	LA	1857	-0.022125338065059653
valid	LA	1858	0.009473677811079094
valid	LA	1859	0.013636368235407816
valid	LA	1860	0.005585058824364171
valid	LA	1861	0.014837861666089013
valid	LA	1862	-0.017398478538280162
valid	LA	1863	-0.02548436539083871
valid	LA	1864	-0.010968439220073744
valid	LA	1865	-0.008043142617074497
valid	LA	1866	-0.00395324382737025
valid	LA	1867	-0.0035709005421149516
valid	LA	1868	0.0030514507990624666
valid	LA	1869	-0.010871319941632998
valid	LA	1870	-0.004487202205139699
valid	LA	1871	0.002264317730732372
valid	LA	1872	0.010684041190020125
valid	LA	1873	-0.02849276459248126
valid	LA	1874	0.01880633721657562
valid	LA	1875	-0.003296711512332894
valid	LA	1876	-0.00542317994137205
valid	LA	1877	-0.023760058179585198
valid	LA	1878	0.008715871561002606
valid	LA	1879	-0.004981640933188321
valid	LA	1880	0.013070004825718518
valid	LA	1881	0.01708219542627316
valid	LA	1882	0.004926421978010675
valid	LA	1883	0.004370857460502348
valid	LA	1884	-0.006151318305267701
valid	LA	1885	-0.03952458234932199
valid	LA	1886	-0.0049166559612387195
valid	LA	1887	0.005743090571734923
valid	LA	1888	0.008683392762739186
valid	LA	1889	-0.004240867649384151
valid	LA	1890	-0.022224143804010617
valid	LA	1891	0.015585525519899711
valid	LA	1892	-0.011133136712353152
valid	LA	1893	-0.017471416464993828
valid	LA	1894	-0.010793727769543453
valid	LA	1895	0.00044514424542002194
valid	LA	1896	0.011762972332083734
valid	LA	1897	-0.006842079584699337
valid	LA	1898	-0.011687208018833425
valid	LA	1899	0.020314246974084276
valid	LA	1900	0.0072839179746305984
valid	LA	1901	0.015470445578622113
valid	LA	1902	0.017110918534392856
valid	LA	1903	0.0009949189959500189
valid	LA	1904	-0.002026047625604259
valid	LA	1905	-0.018304525696435068
valid	LA	1906	0.007267017860839961
valid	LA	1907	-0.0036355054404496423
valid	LA	1908	-0.004664445693955828
valid	LA	1909	0.004739316236164971
valid	LA	1910	-0.02912107087194853
valid	LA	1911	-0.014799623990651474
valid	LA	1912	0.035617155789414635
valid	LA	1913	0.016853679317525364
valid	LA	1914	-0.027307836573319626
valid	LA	1915	0.011389066476793004
valid	LA	1916	0.021118909746086316
valid	LA	1917	0.00854841408365789
valid	LA	1918	-0.005337226126803815
valid	LA	1919	-0.00853385046549731
valid	LA	1920	-0.010343019781083877
valid	LA	1921	0.03673480979657683
valid	LA	1922	-0.017286633111300888
valid	LA	1923	-0.012398160569998026
valid	LA	1924	-0.011252107231968206
valid	LA	1925	0.016269021581383283
valid	LA	1926	0.005686073213335755
valid	LA	1927	-0.0010137074814047522
valid	LA	1928	-0.01081613807308044
valid	LA	1929	-0.011217408372952743
valid	LA	1930	-0.0048923566110643905
valid	LA	1931	0.010667830394717928
valid	LA	1932	-0.0343374163817749
valid	LA	1933	-0.007439555824480282
valid	LA	1934	-0.02429422696926114
valid	LA	1935	0.011365900266082328
valid	LA	1936	0.009215450138712077
valid	LA	1937	-0.019160680822741426
valid	LA	1938	-0.005731103304769786
valid	LA	1939	0.015520334835514763
valid	LA	1940	0.0024726839927634078
valid	LA	1941	0.008359728655798246
valid	LA	1942	0.012237219985048828
valid	LA	1943	-0.013913547243974337
valid	LA	1944	-0.02296320121548889
valid	LA	1945	0.009962450569397164
valid	LA	1946	0.03133327389212088
valid	LA	1947	-0.00617480224708922
valid	LA	1948	0.016561120338813278
valid	LA	1949	-0.010596371965756201
valid	LA	1950	0.010632403768756751
valid	LA	1951	-0.008359474176968511
valid	LA	1952	-0.008653342294168738
valid	LA	1953	0.03786019529582825
valid	LA	1954	0.020148253659649142
valid	LA	1955	0.009925731425588587
valid	LA	1956	0.005878096664595018
valid	LA	1957	0.013169677254245431
valid	LA	1958	-0.008045540774477852
valid	LA	1959	-0.003470465255509437
valid	LA	1960	-0.022817468367072352
valid	LA	1961	-0.02087851453098688
valid	LA	1962	-0.007407757690258803
valid	LA	1963	0.0016875343997866923
valid	LA	1964	-0.012259206461960178
valid	LA	1965	0.02297608310391184
valid	LA	1966	-0.020218003913289463
valid	LA	1967	0.01424891343857574
valid	LA	1968	0.004086272073281573
valid	LA	1969	0.004289507458385918
valid	LA	1970	0.011980222448451627
valid	LA	1971	0.00877002255276669
valid	LA	1972	-0.004644270392653425
valid	LA	1973	0.015087491636177454
valid	LA	1974	-0.0071204767933371535
valid	LA	1975	-0.006829275323583391
valid	LA	1976	-0.022724843122950637
valid	LA	1977	0.0050372277258143245
valid	LA	1978	0.0034504585657376603
valid	LA	1979	0.023902249093671835
valid	LA	1980	-0.019073379873562273
valid	LA	1981	-0.014861469595316852
valid	LA	1982	-0.006392659072131115
valid	LA	1983	0.0008317388514099723
valid	LA	1984	-0.012265531753594742
valid	LA	1985	0.0027839528302466676
valid	LA	1986	-0.007715773616476462
valid	LA	1987	-0.0012899207640478226
valid	LA	1988	0.017539602730639665
valid	LA	1989	-0.014067643187617248
valid	LA	1990	0.006411642345209041
valid	LA	1991	-0.002758637420037608
valid	LA	1992	0.02658339078117126
valid	LA	1993	-0.0174272537719515
valid	LA	1994	-0.002019442381130023
valid	LA	1995	-0.023450952804045758
valid	LA	1996	-0.017359675901262285
valid	LA	1997	-0.011157862041513495
valid	LA	1998	-0.02600621565272486
valid	LA	1999	0.012517442977157343
valid	LV	0	0.0034799880442684178
valid	LV	1	-0.0008075644756552102
valid	LV	2	-0.005325625648445083
valid	LV	3	-0.011341024227410304
valid	LV	4	-0.00024636503580245265
valid	LV	5	-0.0007747879263491482
valid	LV	6	0.010333145419939445
valid	LV	7	0.008489065652230891
valid	LV	8	-0.0036086096087803513
valid	LV	9	0.009433994922455858
valid	LV	10	0.038371533521785274
valid	LV	11	-0.012760307959616276
valid	LV	12	0.01276442503761918
valid	LV	13	-0.018245476680664625
valid	LV	14	-0.0013038154146469685
valid	LV	15	0.007585652624383509
valid	LV	16	0.010642649837982174
valid	LV	17	0.0017650618575224119
valid	LV	18	0.016962549572148943
valid	LV	19	0.0029683559819173666
valid	LV	20	-0.0027599862078049224
valid	LV	21	-0.0038662464132781216
valid	LV	22	-0.019801487436738274
valid	LV	23	0.004854758094852892
valid	LV	24	0.014767970935878217
valid	LV	25	0.005019729985679825
valid	LV	26	0.004783377692874208
valid	LV	27	0.027642216334879174
valid	LV	28	0.0023529214687578364
valid	LV	29	0.001787648279346587
valid	LV	30	0.0036555935041959913
valid	LV	31	-0.016290500791557243
valid	LV	32	0.018363281245252678
valid	LV	33	0.0022197821930750408
valid	LV	34	0.004584238355171411
valid	LV	35	0.02547648791995087
valid	LV	36	-0.0042570135558572695
valid	LV	37	-0.00011686068054020396
valid	LV	38	-0.013681275176359803
valid	LV	39	-0.004610665711108659
valid	LV	40	-0.006697699061037296
valid	LV	41	0.010629756372653489
valid	LV	42	0.013803353904000445
valid	LV	43	-0.002191910281874887
valid	LV	44	-0.018127885665669332
valid	LV	45	-0.014653067345456836
valid	LV	46	-0.00922688396436961
valid	LV	47	-0.002838484608403076
valid	LV	48	0.0036459118172743536
valid	LV	49	-0.004627148145765536
valid	LV	50	-0.01216260110198541
valid	LV	51	0.02799612286233563
valid	LV	52	-0.006468260972913036
valid	LV	53	-0.0036338843201231845
valid	LV	54	0.02228292640151382
valid	LV	55	0.003760093539201826
valid	LV	56	-0.017295358683265864
valid	LV	57	-0.012000437891147426
valid	LV	58	0.012342823084800184
valid	LV	59	-0.001287136972264451
valid	LV	60	-0.0006804316144365184
valid	LV	61	-0.01015622329018464
valid	LV	62	-0.0276731015899927
valid	LV	63	-0.03160716315925882
valid	LV	64	-0.02036061277843679
valid	LV	65	-0.013460021142523882
valid	LV	66	-0.014467419345011634
valid	LV	67	0.03030159460133388
valid	LV	68	-0.00968434872356077
valid	LV	69	-0.006431365477340783
valid	LV	70	-0.010316554207408951
valid	LV	71	-0.007172710184140604
valid	LV	72	-0.028946899981915082
valid	LV	73	0.01479347081978242
valid	LV	74	-0.016326386423651088
valid	LV	75	-0.008078238797388781
valid	LV	76	0.0030959946685017825
valid	LV	77	0.023830147131813875
valid	LV	78	-0.029358061907913024
valid	LV	79	0.020872807518097024
valid	LV	80	-0.022864771348192592
valid	LV	81	0.010849757655546736
valid	LV	82	0.004614829554395536
valid	LV	83	0.009374038165410575
valid	LV	84	-0.003269171775736483
valid	LV	85	0.00817228690095217
valid	LV	86	0.010400042282435292
valid	LV	87	0.04635505449063619
valid	LV	88	0.015203447256987537
valid	LV	89	-0.03794028973322688
valid	LV	90	-0.0012344877081777853
valid	LV	91	-0.01881223845244185
valid	LV	92	0.002492609912794104
valid	LV	93	0.014692866684932793
valid	LV	94	0.020755239779292743
valid	LV	95	-0.010136202345290153
valid	LV	96	0.000504172124327979
valid	LV	97	0.007584316779313
valid	LV	98	-0.004786295537669453
valid	LV	99	-0.011571985219104684
valid	LV	100	-0.004865261364807506
valid	LV	101	0.00853421174736211
valid	LV	102	0.01128660034005405
valid	LV	103	0.01396937537858806
valid	LV	104	-0.005567048715290921
valid	LV	105	0.00135338069585016
valid	LV	106	0.013167873728590731
valid	LV	107	0.03571113951119609
valid	LV	108	0.007598332019931319
valid	LV	109	-0.003206087425931373
valid	LV	110	0.017040052805429123
valid	LV	111	-0.0008661823361475208
valid	LV	112	0.008497795216119668
valid	LV	113	0.008298643207853116
valid	LV	114	-0.006897150257950609
valid	LV	115	-0.006904473941268504
valid	LV	116	0.011269677907455204
valid	LV	117	-0.0041182726031688795
valid	LV	118	-0.00707707545202544
valid	LV	119	0.004300699025909625
valid	LV	120	-0.003920849385129568
valid	LV	121	0.017975218043938996
valid	LV	122	-0.00908823312625204
valid	LV	123	0.012285992295577237
valid	LV	124	-0.0008109124745408143
valid	LV	125	-0.007597623365705989
valid	LV	126	0.007942270265772346
valid	LV	127	0.014385574004259175
valid	LV	128	-0.03236168375391314
valid	LV	129	0.0012977054320971982
valid	LV	130	-0.007996030965079122
valid	LV	131	-0.018869256616025513
valid	LV	132	-0.02692837214840042
valid	LV	133	0.002327249888256219
valid	LV	134	0.02446518503381716
valid	LV	135	-0.004885555330808023
valid	LV	136	0.02424651592379797
valid	LV	137	0.01598981179822673
valid	LV	138	0.010913301913681601
valid	LV	139	0.010030149894976742
valid	LV	140	0.021025078166555716
valid	LV	141	0.01927621524788178
valid	LV	142	0.020093959680478515
valid	LV	143	0.0299725191976881
valid	LV	144	-0.021906685880848403
valid	LV	145	0.001051679682506025
valid	LV	146	0.020198060037254884
valid	LV	147	-0.01863120911853523
valid	LV	148	-0.0019021121695432823
valid	LV	149	0.04688916773592778
valid	LV	150	-0.018055743270183607
valid	LV	151	-0.0005451089941381842
valid	LV	152	0.0007036843845363315
valid	LV	153	-0.004696721440010827
valid	LV	154	-0.0162798567959041
valid	LV	155	-0.004566172439630202
valid	LV	156	0.0004723630815814192
valid	LV	157	0.014791670351911762
valid	LV	158	-0.005440623227375984
valid	LV	159	0.0016859694924031105
valid	LV	160	0.02488663213768672
valid	LV	161	-0.0005384907834823865
valid	LV	162	-0.015222626081701069
valid	LV	163	-0.006191138227518973
valid	LV	164	-0.015531772217924511
valid	LV	165	0.01956427736030871
valid	LV	166	0.005507184226144538
valid	LV	167	0.0064701894348651616
valid	LV	168	0.024547561739822314
valid	LV	169	-0.0022769036467974904
valid	LV	170	-0.011615242873944043
valid	LV	171	-0.0033479091667148685
valid	LV	172	-0.016000650352403823
valid	LV	173	-0.013462333955106365
valid	LV	174	-0.028057797885849695
valid	LV	175	-0.0033020838376051245
valid	LV	176	-0.008768498376278182
valid	LV	177	-0.0002805090229039969
valid	LV	178	-0.01970527812906447
valid	LV	179	0.02577792238426938
valid	LV	180	0.0024066422820433657
valid	LV	181	0.02240533616261371
valid	LV	182	0.019556148832296585
valid	LV	183	0.0011121265925134165
valid	LV	184	0.002816236057681901
valid	LV	185	0.0011190090257966754
valid	LV	186	-0.007612526147012621
valid	LV	187	-0.003502554901186853
valid	LV	188	-0.0013993025220372284
valid	LV	189	-0.020751265174318266
valid	LV	190	-0.0003384618836467869
valid	LV	191	-0.0033130851175755785
valid	LV	192	-0.0240414580544441
valid	LV	193	-0.006609365790865223
valid	LV	194	-0.014998559469655871
valid	LV	195	-0.006963696407446622
valid	LV	196	-0.004527998303494473
valid	LV	197	0.02808176891505481
valid	LV	198	-0.013466995433615682
valid	LV	199	0.022539119336678976
valid	LV	200	0.006656647698257762
valid	LV	201	0.0224761305057198
valid	LV	202	-0.010343112593190318
valid	LV	203	-0.012463765556494536
valid	LV	204	-0.009479528026784525
valid	LV	205	0.021401674953673556
valid	LV	206	-0.00963995810441505
valid	LV	207	0.007213246091807204
valid	LV	208	-0.013340010437615738
valid	LV	209	-0.004762866692290339
valid	LV	210	0.0004085842464972396
valid	LV	211	0.008552275663514398
valid	LV	212	-0.0004417170426054155
valid	LV	213	-0.0106142442649678
valid	LV	214	0.010560060054335739
valid	LV	215	-0.0024939313364294897
valid	LV	216	-0.019186167158326665
valid	LV	217	-0.010107991347980884
valid	LV	218	-0.02556545640700892
valid	LV	219	0.0014992434524946487
valid	LV	220	-0.018428631060327827
valid	LV	221	-0.01260298461069525
valid	LV	222	0.0004721410595166115
valid	LV	223	-0.0003684286079273692
valid	LV	224	0.0052665240442847485
valid	LV	225	-0.017290891619670106
valid	LV	226	0.0039733285970219205
valid	LV	227	0.01791500683184635
valid	LV	228	-0.019178385805117177
valid	LV	229	0.0023974272750281484
valid	LV	230	0.031032702857042526
valid	LV	231	-0.011173241979529371
valid	LV	232	-0.014694102822593032
valid	LV	233	0.0196986792163804
valid	LV	234	0.002397105069229591
valid	LV	235	0.0071489827980506316
valid	LV	236	-0.009489063870736811
valid	LV	237	-0.014968262590078113
valid	LV	238	-0.009055374427622283
valid	LV	239	-0.019111556771173446
valid	LV	240	-0.016553436152752746
valid	LV	241	-0.015264524063671582
valid	LV	242	0.003106201763214978
valid	LV	243	0.024291553967209074
valid	LV	244	0.01171809474652175
valid	LV	245	0.0015975423495860309
valid	LV	246	-0.023973126108383064
valid	LV	247	0.00033697692416670877
valid	LV	248	0.023295303236211724
valid	LV	249	-0.016047789517356824
valid	LV	250	-0.016255817385088654
valid	LV	251	0.015937119434369984
valid	LV	252	-0.014943650762292648
valid	LV	253	0.006731952717153888
valid	LV	254	0.016652745940172548
valid	LV	255	0.004532268079046326
valid	LV	256	-0.009218825849178604
valid	LV	257	-0.020200302916824966
valid	LV	258	0.019358917946693845
valid	LV	259	-0.019153781454403763
valid	LV	260	0.021218623670391033
valid	LV	261	-0.007864192913436591
valid	LV	262	-0.024716980098034552
valid	LV	263	-0.001380261159249611
valid	LV	264	0.00015471856302136204
valid	LV	265	0.025657175853164516
valid	LV	266	-0.005052337903715273
valid	LV	267	-0.002139492899306773
valid	LV	268	0.010890935545006338
valid	LV	269	0.013878772153896117
valid	LV	270	-0.0021338853110043888
valid	LV	271	-0.0022058315497724204
valid	LV	272	0.03227717223063643
valid	LV	273	1.4851799153995778e-05
valid	LV	274	-0.006509831853815312
valid	LV	275	0.022427735177621526
valid	LV	276	0.0020731577746408445
valid	LV	277	0.009711363948673711
valid	LV	278	0.006063149728830649
valid	LV	279	-0.016860089142311095
valid	LV	280	0.008364768305187814
valid	LV	281	0.016455198801925662
valid	LV	282	-0.012261820890951609
valid	LV	283	-0.005540873329526047
valid	LV	284	-0.007448943789267518
valid	LV	285	-0.015976437947104398
valid	LV	286	-0.00030247125095051185
valid	LV	287	-0.014424497258873837
valid	LV	288	-0.0059653172127360566
valid	LV	289	-0.02153131238870388
valid	LV	290	-0.010630346361154699
valid	LV	291	-0.019895820011817812
valid	LV	292	-0.00616667128380228
valid	LV	293	0.020697601826850036
valid	LV	294	-0.0012695744778958463
valid	LV	295	-0.0384156475447467
valid	LV	296	-0.024599331802649536
valid	LV	297	-0.018866469093602664
valid	LV	298	-0.0030211352022619293
valid	LV	299	-0.003745146235891203
valid	LV	300	-0.0044506116145326055
valid	LV	301	0.016907396900879754
valid	LV	302	0.001025285873387538
valid	LV	303	0.003557119188401441
valid	LV	304	0.008406961015840318
valid	LV	305	0.006324622964780414
valid	LV	306	0.015568597004119888
valid	LV	307	0.001207153613057401
valid	LV	308	-0.0012909338170182427
valid	LV	309	0.02240083994136863
valid	LV	310	0.0058829542542448415
valid	LV	311	0.028953634433384733
valid	LV	312	-0.0003239618084820509
valid	LV	313	-0.0028273496061426095
valid	LV	314	0.0025689521014691566
valid	LV	315	0.024761684821315706
valid	LV	316	0.017084440644664495
valid	LV	317	0.00046726083409972337
valid	LV	318	-0.0279600135523407
valid	LV	319	0.0056479652942574956
valid	LV	320	0.010671050106566712
valid	LV	321	-0.018296791006364957
valid	LV	322	0.005606779221485217
valid	LV	323	0.02549974532846028
valid	LV	324	-0.02973122350708386
valid	LV	325	-0.0035587717728802325
valid	LV	326	0.0005443923963780253
valid	LV	327	0.013193590860853803
valid	LV	328	0.00858439630869588
valid	LV	329	0.01819361240889007
valid	LV	330	0.017801747779355205
valid	LV	331	-0.015034401047365174
valid	LV	332	-0.005923794053289773
valid	LV	333	-0.008854583814839966
valid	LV	334	-0.004478744399995576
valid	LV	335	0.003939786907514645
valid	LV	336	0.011065447684638395
valid	LV	337	-0.018714177069239883
valid	LV	338	-0.0058400109412746265
valid	LV	339	0.01079347199205232
valid	LV	340	-0.015437718837654418
valid	LV	341	0.016466502646816008
valid	LV	342	-0.0016083638422014293
valid	LV	343	-0.010590149806156616
valid	LV	344	-0.019485558718925853
valid	LV	345	0.014553781686508201
valid	LV	346	0.007193095384122356
valid	LV	347	0.012154712943974754
valid	LV	348	-0.003242262187238694
valid	LV	349	0.007163857460445571
valid	LV	350	-0.005307153849279
valid	LV	351	0.00032628487100626254
valid	LV	352	-0.010789109245161682
valid	LV	353	0.005563501594664562
valid	LV	354	0.019881044288580618
valid	LV	355	-0.013339367077239109
valid	LV	356	0.011520972763312782
valid	LV	357	0.005305672484944509
valid	LV	358	-0.008465599995400353
valid	LV	359	-0.003004619863297956
valid	LV	360	0.0074780652303039685
valid	LV	361	-0.013666965620589857
valid	LV	362	0.01683277423801228
valid	LV	363	0.02582994625154941
valid	LV	364	0.0003916339043987156
valid	LV	365	-0.006889939901613056
valid	LV	366	-0.00942970272826073
valid	LV	367	-0.008187372189651208
valid	LV	368	0.012219495460849184
valid	LV	369	0.011403826105928378
valid	LV	370	-0.0010907411906082255
valid	LV	371	-0.004262387134431952
valid	LV	372	0.0064068073679683125
valid	LV	373	0.002476873974241979
valid	LV	374	-0.006634392809999044
valid	LV	375	0.0029051825097758987
valid	LV	376	-0.026577712030060114
valid	LV	377	-0.00853027303186865
valid	LV	378	0.001374990612711995
valid	LV	379	-0.000994541181021254
valid	LV	380	0.007454342393209299
valid	LV	381	-0.014566255486060053
valid	LV	382	0.007759877019695477
valid	LV	383	0.014359057918714517
valid	LV	384	-0.009454785107304171
valid	LV	385	0.025395064146128514
valid	LV	386	-0.0220080270153029
valid	LV	387	-0.017278682014352748
valid	LV	388	-0.002939999576506277
valid	LV	389	0.0035992142860161716
valid	LV	390	0.008184379548753732
valid	LV	391	-0.014954379496601826
valid	LV	392	0.007405545373846019
valid	LV	393	-0.032544618718992946
valid	LV	394	0.024776496039398414
valid	LV	395	-0.015890064647782254
valid	LV	396	0.02455859266244916
valid	LV	397	0.003191290542114405
valid	LV	398	0.007052689057428878
valid	LV	399	0.007731809136979629
valid	LV	400	0.020432313753872045
valid	LV	401	-0.0022205018452234387
valid	LV	402	0.0033361853383394465
valid	LV	403	0.012394036698061776
valid	LV	404	0.005790593656494926
valid	LV	405	-0.006327538231405335
valid	LV	406	0.0009705748494495817
valid	LV	407	0.01711868343716429
valid	LV	408	-0.008875911051283067
valid	LV	409	-0.009593382400464834
valid	LV	410	-0.01750617068057436
valid	LV	411	-0.007128589015294185
valid	LV	412	-0.004098877087749637
valid	LV	413	-0.02856015047523864
valid	LV	414	0.021068703471522517
valid	LV	415	-0.0002151109227665989
valid	LV	416	-0.00736794291599775
valid	LV	417	0.007035896478804256
valid	LV	418	-0.021951741310076545
valid	LV	419	-0.008194665946874341
valid	LV	420	0.02860825454884879
valid	LV	421	-0.002817239864045677
valid	LV	422	0.014496940643747907
valid	LV	423	-0.010280670110680158
valid	LV	424	0.012623149225319366
valid	LV	425	0.0024975751182363514
valid	LV	426	-0.01269919521514144
valid	LV	427	-0.009385241634841853
valid	LV	428	-0.00819389242083448
valid	LV	429	0.0028877933846307093
valid	LV	430	0.004575582162067798
valid	LV	431	6.575694691224729e-05
valid	LV	432	0.004727812391137589
valid	LV	433	0.016188921967007375
valid	LV	434	0.00919371108748665
valid	LV	435	0.018888721208717717
valid	LV	436	-0.03676922961275851
valid	LV	437	-0.019688501784769583
valid	LV	438	0.03348715259377903
valid	LV	439	0.00613100194722481
valid	LV	440	0.014930510260123068
valid	LV	441	-0.024869268835710768
valid	LV	442	0.014570400631669927
valid	LV	443	-0.017499127356894306
valid	LV	444	-0.011788116360535806
valid	LV	445	0.0002071247845739796
valid	LV	446	-0.0019916523864865502
valid	LV	447	-0.023010919560805105
valid	LV	448	-0.0008295896605084175
valid	LV	449	0.011577784287152344
valid	LV	450	-0.019304161168601106
valid	LV	451	-0.007823256806767313
valid	LV	452	0.03162513974945549
valid	LV	453	0.010905517016041588
valid	LV	454	0.00261326158135685
valid	LV	455	0.036490731934531534
valid	LV	456	-0.004460411014714651
