split	mode	iteration	icc
valid	L	593	0.09714538722015097
valid	L	594	0.0860210468387752
valid	L	595	0.09459567916903416
valid	L	596	0.15620500391989406
valid	L	597	0.13265795288911444
valid	L	598	0.1282099797266151
valid	L	599	0.13483406164706258
valid	L	600	0.162950030492775
valid	L	601	0.10188795540582982
valid	L	602	0.12772876928414847
valid	L	603	0.13337455741582702
valid	L	604	0.14104277359249184
valid	L	605	0.13883517790256972
valid	L	606	0.13057946454773184
valid	L	607	0.09306267291417929
valid	L	608	0.14796182175730005
valid	L	609	0.13721071870293713
valid	L	610	0.11456209622931933
valid	L	611	0.13595608215742416
valid	L	612	0.11617194223294801
valid	L	613	0.1488357891257967
valid	L	614	0.1722534345557637
valid	L	615	0.12694980492340113
valid	L	616	0.1354856445073942
valid	L	617	0.18760537017472173
valid	L	618	0.16178018187456733
valid	L	619	0.0755415725411928
valid	L	620	0.14127246287155662
valid	L	621	0.1402487894256398
valid	L	622	0.11476758984707286
valid	L	623	0.09941812665456737
valid	L	624	0.1799620773995212
valid	L	625	0.11755588081893939
valid	L	626	0.12758211709981218
valid	L	627	0.11406460347248588
valid	L	628	0.1768803450428033
valid	L	629	0.13528789139040912
valid	L	630	0.17258378775612282
valid	L	631	0.1319440001953732
valid	L	632	0.1223157830816155
valid	L	633	0.12408728581978452
valid	L	634	0.15444303789514185
valid	L	635	0.11502648482896273
valid	L	636	0.16435966712202027
valid	L	637	0.17052482402360533
valid	L	638	0.15284812008817025
valid	L	639	0.10299538756516713
valid	L	640	0.15112313660320228
valid	L	641	0.1257080660133839
valid	L	642	0.1786475627498673
valid	L	643	0.12162265759202939
valid	L	644	0.1406585530431639
valid	L	645	0.15826707212385477
valid	L	646	0.08941164964976511
valid	L	647	0.1123059627173319
valid	L	648	0.14453359815517594
valid	L	649	0.13036976559452193
valid	L	650	0.13289994944092837
valid	L	651	0.1635793517464148
valid	L	652	0.1256297948206713
valid	L	653	0.1132099121763126
valid	L	654	0.15718799193218505
valid	L	655	0.10083613314296765
valid	L	656	0.1308251297123488
valid	L	657	0.12255414346417962
valid	L	658	0.14265332627652874
valid	L	659	0.1276819642305546
valid	L	660	0.15054954908614038
valid	L	661	0.14312557142591906
valid	L	662	0.14060752411345204
valid	L	663	0.10875159023712638
valid	L	664	0.1508612388664555
valid	L	665	0.10411982199242734
valid	L	666	0.16667554882403984
valid	L	667	0.1042013939568393
valid	L	668	0.10584902538272854
valid	L	669	0.17566151621277457
valid	L	670	0.15378799317829492
valid	L	671	0.10949632110255632
valid	L	672	0.14199016644918022
valid	L	673	0.090922236734782
valid	L	674	0.11072725914785428
valid	L	675	0.1524216225788851
valid	L	676	0.09498949179170083
valid	L	677	0.1490976744719124
valid	L	678	0.125228976264103
valid	L	679	0.14473871403814206
valid	L	680	0.08774743155664931
valid	L	681	0.13579160529617623
valid	L	682	0.1556671998651572
valid	L	683	0.1481656139899885
valid	L	684	0.14682301456936434
valid	L	685	0.14017937126804478
valid	L	686	0.09930406767821165
valid	L	687	0.12497979822235605
valid	L	688	0.1307405411684894
valid	L	689	0.14371478353504286
valid	L	690	0.10532935432130448
valid	L	691	0.16467347841107405
valid	L	692	0.11061513509138955
valid	L	693	0.13095297140979173
valid	L	694	0.16050483412937608
valid	L	695	0.16167159121988098
valid	L	696	0.10175799354818542
valid	L	697	0.16349869281612264
valid	L	698	0.11797192743425555
valid	L	699	0.15258572952115676
valid	L	700	0.16236065933008992
valid	L	701	0.13080501613441878
valid	L	702	0.17104983415602912
valid	L	703	0.10967865088348992
valid	L	704	0.12200752348064246
valid	L	705	0.13247835788603624
valid	L	706	0.12994138946646677
valid	L	707	0.11616427165495537
valid	L	708	0.10142235481735043
valid	L	709	0.15051780639647278
valid	L	710	0.19049476243950184
valid	L	711	0.1286706598095559
valid	L	712	0.08835383465519107
valid	L	713	0.13677273610310733
valid	L	714	0.15088384178699724
valid	L	715	0.15426046893379736
valid	L	716	0.11069486763979056
valid	L	717	0.13917265161270395
valid	L	718	0.12966696906667485
valid	L	719	0.12996091750869315
valid	L	720	0.140318824850979
valid	L	721	0.09653638680485437
valid	L	722	0.0824130130515121
valid	L	723	0.20076580405811706
valid	L	724	0.13295435322145033
valid	L	725	0.1289349889450385
valid	L	726	0.13823393149777669
valid	L	727	0.14025684584013143
valid	L	728	0.1583229400418965
valid	L	729	0.11265403953239339
valid	L	730	0.15605490681046555
valid	L	731	0.12794003595185752
valid	L	732	0.15251079145158547
valid	L	733	0.1395734696360644
valid	L	734	0.11478551999443742
valid	L	735	0.11616861734552958
valid	L	736	0.14302031447581354
valid	L	737	0.12856060931118274
valid	L	738	0.14497401433884508
valid	L	739	0.15599929316010336
valid	L	740	0.13890204982339005
valid	L	741	0.11037405839069028
valid	L	742	0.15332384191475004
valid	L	743	0.15558953614384288
valid	L	744	0.13568575002755048
valid	L	745	0.1529100291241754
valid	L	746	0.11614910924437247
valid	L	747	0.15463129822676996
valid	L	748	0.1459414044429267
valid	L	749	0.1725741586155391
valid	L	750	0.14699845662240854
valid	L	751	0.09686068849470071
valid	L	752	0.1270572013309912
valid	L	753	0.1507605165388675
valid	L	754	0.14929808607721326
valid	L	755	0.12017172627248138
valid	L	756	0.10612261189464632
valid	L	757	0.12790421313450437
valid	L	758	0.12935456664477182
valid	L	759	0.15773632798383438
valid	L	760	0.1431911416399681
valid	L	761	0.1272894072878838
valid	L	762	0.17103530218625582
valid	L	763	0.15349451481883755
valid	L	764	0.11609283973356184
valid	L	765	0.1418715158142522
valid	L	766	0.10570249625246186
valid	L	767	0.14553663135447906
valid	L	768	0.1755498948166665
valid	L	769	0.12962600056848467
valid	L	770	0.09346015280253268
valid	L	771	0.10944975027603701
valid	L	772	0.13378549016602517
valid	L	773	0.1344292028734577
valid	L	774	0.18817281394570545
valid	L	775	0.14536439169476043
valid	L	776	0.14517417059415982
valid	L	777	0.1433940113167562
valid	L	778	0.12519310130945577
valid	L	779	0.1217469629777711
valid	L	780	0.16189606355139957
valid	L	781	0.14068148985144005
valid	L	782	0.0999635422151217
valid	L	783	0.14324323348153173
valid	L	784	0.12290214040580144
valid	L	785	0.09083319692177189
valid	L	786	0.14058626734004126
valid	L	787	0.11537638489929403
valid	L	788	0.12472149837353362
valid	L	789	0.1298272682842379
valid	L	790	0.13266159779026354
valid	L	791	0.12649754457467477
valid	L	792	0.10005861008997875
valid	L	793	0.13151046050835846
valid	L	794	0.17405679943817629
valid	L	795	0.133142445251671
valid	L	796	0.17732690825417374
valid	L	797	0.13921922244574256
valid	L	798	0.13989907524330544
valid	L	799	0.12951569029741505
valid	L	800	0.147494831935452
valid	L	801	0.1074283579113256
valid	L	802	0.13672711285992753
valid	L	803	0.13953759233477758
valid	L	804	0.16541374829913041
valid	L	805	0.15466166413242458
valid	L	806	0.11915533562813375
valid	L	807	0.11294408535129395
valid	L	808	0.1725801465207502
valid	L	809	0.13899497126609084
valid	L	810	0.1660133953005611
valid	L	811	0.14663283353630854
valid	L	812	0.1603469948250153
valid	L	813	0.12086941339581898
valid	L	814	0.11222217191056022
valid	L	815	0.1312180809647136
valid	L	816	0.11488659887586426
valid	L	817	0.12188649789016978
valid	L	818	0.10075098998192568
valid	L	819	0.17425336157324148
valid	L	820	0.1601338455546679
valid	L	821	0.19760176328005433
valid	L	822	0.15365780516863922
valid	L	823	0.12688244828431788
valid	L	824	0.14787991057807173
valid	L	825	0.14730240130044608
valid	L	826	0.15527418324000083
valid	L	827	0.12489176643638043
valid	L	828	0.16849902950901724
valid	L	829	0.1525612250755153
valid	L	830	0.09666019362688992
valid	L	831	0.17042378441263414
valid	L	832	0.13923396531609675
valid	L	833	0.145692609477957
valid	L	834	0.15862510888421458
valid	L	835	0.1709857292318908
valid	L	836	0.09985024039656944
valid	L	837	0.17708150306372486
valid	L	838	0.10578850832507793
valid	L	839	0.12948961806253806
valid	L	840	0.14215810100813603
valid	L	841	0.14770325495380673
valid	L	842	0.14283223818264382
valid	L	843	0.13508167279945735
valid	L	844	0.12821536608729006
valid	L	845	0.14811416327079022
valid	L	846	0.1334641705226583
valid	L	847	0.1340823546322887
valid	L	848	0.13300908635488373
valid	L	849	0.11933144826017195
valid	L	850	0.14995303512452796
valid	L	851	0.17000770040000585
valid	L	852	0.1540351252290226
valid	L	853	0.1210887692032154
valid	L	854	0.11080700762715802
valid	L	855	0.17921789914082567
valid	L	856	0.13699575598564603
valid	L	857	0.13709705017715992
valid	L	858	0.12423761752971645
valid	L	859	0.15662328324849562
valid	L	860	0.09870670775149072
valid	L	861	0.1289626972186226
valid	L	862	0.14914972034614452
valid	L	863	0.15141138190146314
valid	L	864	0.13514878528839377
valid	L	865	0.0844594152908821
valid	L	866	0.13220818039367582
valid	L	867	0.1616405526052367
valid	L	868	0.13756017778188603
valid	L	869	0.1498897324848397
valid	L	870	0.11051393954216193
valid	L	871	0.1453172041334691
valid	L	872	0.10009592607747829
valid	L	873	0.10144748799181298
valid	L	874	0.1208367473848914
valid	L	875	0.15598737644535107
valid	L	876	0.1005091957128229
valid	L	877	0.10959761760367215
valid	L	878	0.14814655480204186
valid	L	879	0.152297079258612
valid	L	880	0.1315627652709948
valid	L	881	0.15207053103397322
valid	L	882	0.1346721309275924
valid	L	883	0.12155158931258549
valid	L	884	0.14395931184739358
valid	L	885	0.14376600735657402
valid	L	886	0.13749955668211034
valid	L	887	0.12099386045375339
valid	L	888	0.1635123839614534
valid	L	889	0.12250526393390071
valid	L	890	0.16390292958529082
valid	L	891	0.1380782219889302
valid	L	892	0.15951985873155736
valid	L	893	0.1688150788499875
valid	L	894	0.10307819591800993
valid	L	895	0.09663067521451203
valid	L	896	0.1720591991096452
valid	L	897	0.1312329627070474
valid	L	898	0.16207107228930723
valid	L	899	0.17646802127694655
valid	L	900	0.15747420300229345
valid	L	901	0.14409759213260795
valid	L	902	0.13301575947893016
valid	L	903	0.11476434884640381
valid	L	904	0.1653568702077194
valid	L	905	0.10324218831843664
valid	L	906	0.1297126433920456
valid	L	907	0.13715519865733858
valid	L	908	0.1281979891724999
valid	L	909	0.14936639631089987
valid	L	910	0.12983825732570192
valid	L	911	0.1829582730469389
valid	L	912	0.14624658135698554
valid	L	913	0.10668057668253275
valid	L	914	0.14317547922118182
valid	L	915	0.15290081928709529
valid	L	916	0.10833985244032242
valid	L	917	0.09996684550109387
valid	L	918	0.15399987672858687
valid	L	919	0.13492511072187718
valid	L	920	0.14073964667467423
valid	L	921	0.149407726650098
valid	L	922	0.11423516869856883
valid	L	923	0.14525169189926262
valid	L	924	0.1361163605569866
valid	L	925	0.12503100768314213
valid	L	926	0.16089245979240294
valid	L	927	0.08885225329842329
valid	L	928	0.12187852871581904
valid	L	929	0.1271188913023195
valid	L	930	0.15690119236040453
valid	L	931	0.11905021086798051
valid	L	932	0.1364232228562614
valid	L	933	0.1257292626957522
valid	L	934	0.16090332726916798
valid	L	935	0.1778059121741217
valid	L	936	0.13013962233124615
valid	L	937	0.14029813599400864
valid	L	938	0.1493214908934625
valid	L	939	0.14608702308775715
valid	L	940	0.13334319018569446
valid	L	941	0.13030703003600322
valid	L	942	0.14147932791028903
valid	L	943	0.16519208025124715
valid	L	944	0.1213136047116332
valid	L	945	0.1112142967185494
valid	L	946	0.1454629905159042
valid	L	947	0.13588551728323345
valid	L	948	0.15734377862549626
valid	L	949	0.1087742997801614
valid	L	950	0.1312815799067285
valid	L	951	0.11296347164940512
valid	L	952	0.17072676164711192
valid	L	953	0.1510406265680575
valid	L	954	0.14062681135842092
valid	L	955	0.11143876882131518
valid	L	956	0.14824172064121935
valid	L	957	0.10500485455217701
valid	L	958	0.09671025889848145
valid	L	959	0.11105738298662202
valid	L	960	0.12033300854752174
valid	L	961	0.11485962708064343
valid	L	962	0.15156201378019207
valid	L	963	0.11126157090414848
valid	L	964	0.08666073222913598
valid	L	965	0.08401284092238606
valid	L	966	0.11761412834255425
valid	L	967	0.12920087000900068
valid	L	968	0.16457739224680087
valid	L	969	0.15420149902246083
valid	L	970	0.15479702463947612
valid	L	971	0.1375806397425777
valid	L	972	0.1635551665131517
valid	L	973	0.10382099819046167
valid	L	974	0.16444831103498564
valid	L	975	0.12449799163980807
valid	L	976	0.08741431530367988
valid	L	977	0.17749653869165222
valid	L	978	0.13169844348118645
valid	L	979	0.09247293707843764
valid	L	980	0.12765878017907786
valid	L	981	0.16379458373365077
valid	L	982	0.13829384325989544
valid	L	983	0.1292898206281229
valid	L	984	0.1610359302611297
valid	L	985	0.14682719349624734
valid	L	986	0.1823791444632033
valid	L	987	0.16824688044489242
valid	L	988	0.14142422205513758
valid	L	989	0.11507298674974237
valid	L	990	0.1450217940164244
valid	L	991	0.15000924356728726
valid	L	992	0.1665397921487893
valid	L	993	0.17452800342123598
valid	L	994	0.12028969919697541
valid	L	995	0.12364224267610703
valid	L	996	0.11166498815708709
valid	L	997	0.17715917881497364
valid	L	998	0.15510381047657362
valid	L	999	0.14292201069493357
valid	L	1000	0.12917244556863566
valid	L	1001	0.1361546960813661
valid	L	1002	0.12698892833810851
valid	L	1003	0.1554588064904388
valid	L	1004	0.16912437068184938
valid	L	1005	0.1737369093899216
valid	L	1006	0.0992251512256251
valid	L	1007	0.13259662732136462
valid	L	1008	0.1805278546618405
valid	L	1009	0.12464884339628102
valid	L	1010	0.14059017437651222
valid	L	1011	0.10998391869138396
valid	L	1012	0.1654879461533854
valid	L	1013	0.12763652195237543
valid	L	1014	0.17006115464157434
valid	L	1015	0.09599864782657352
valid	L	1016	0.12083235309957545
valid	L	1017	0.1379271410092192
valid	L	1018	0.10880107553791142
valid	L	1019	0.10878937747260663
valid	L	1020	0.16018406284834433
valid	L	1021	0.1205099645472976
valid	L	1022	0.12247727525960998
valid	L	1023	0.1413314502128797
valid	L	1024	0.12478844994255658
valid	L	1025	0.13225078832181034
valid	L	1026	0.16803942715050346
valid	L	1027	0.1370398660382433
valid	L	1028	0.12459581566516775
valid	L	1029	0.15611409192031583
valid	L	1030	0.12226730538390743
valid	L	1031	0.18281062554849273
valid	L	1032	0.13591324922447307
valid	L	1033	0.14588791682903662
valid	L	1034	0.14771391313960192
valid	L	1035	0.1192524811976054
valid	L	1036	0.10580443117991531
valid	L	1037	0.1459137726131805
valid	L	1038	0.15613912452047984
valid	L	1039	0.16552981323848584
valid	L	1040	0.1603855407224571
valid	L	1041	0.12685871516987252
valid	L	1042	0.12067181492221045
valid	L	1043	0.1671498855365719
valid	L	1044	0.14804154345442666
valid	L	1045	0.1668033781875876
valid	L	1046	0.1585982625734762
valid	L	1047	0.11925818075568397
valid	L	1048	0.1472349584329666
valid	L	1049	0.1599023610984767
valid	L	1050	0.1292868997710888
valid	L	1051	0.1598482992285814
valid	L	1052	0.10568052258914107
valid	L	1053	0.1488346980384116
valid	L	1054	0.13651675428367788
valid	L	1055	0.13908823908836657
valid	L	1056	0.1440623712066349
valid	L	1057	0.10604179183380452
valid	L	1058	0.12924664941598388
valid	L	1059	0.1441506214599723
valid	L	1060	0.13133668738288767
valid	L	1061	0.1383138585437929
valid	L	1062	0.102071681659495
valid	L	1063	0.12193290303762391
valid	L	1064	0.1333466664830997
valid	L	1065	0.17616835316861013
valid	L	1066	0.15541689606915032
valid	L	1067	0.10576051249205125
valid	L	1068	0.10163640540264789
valid	L	1069	0.11509201219909071
valid	L	1070	0.14095864811010642
valid	L	1071	0.16806031005817704
valid	L	1072	0.1498975992234984
valid	L	1073	0.11935599450952393
valid	L	1074	0.09747869745390761
valid	L	1075	0.1459065333859628
valid	L	1076	0.13894409863008125
valid	L	1077	0.10001220101454426
valid	L	1078	0.09938102218149325
valid	L	1079	0.09230042623875556
valid	L	1080	0.11640748299948939
valid	L	1081	0.11251694254537654
valid	L	1082	0.10880804722800133
valid	L	1083	0.1139312199280589
valid	L	1084	0.11531499814023287
valid	L	1085	0.11912872608642432
valid	L	1086	0.1200214744937758
valid	L	1087	0.1287566082727126
valid	L	1088	0.13277436930929085
valid	L	1089	0.11313433207531359
valid	L	1090	0.185405085041688
valid	L	1091	0.11996369808823117
valid	L	1092	0.1491613359713433
valid	L	1093	0.1507182906924154
valid	L	1094	0.16570410119324863
valid	L	1095	0.11622338904058274
valid	L	1096	0.157480558244422
valid	L	1097	0.14882682928924304
valid	L	1098	0.12132503686497505
valid	L	1099	0.13229235391241015
valid	L	1100	0.1268728475930096
valid	L	1101	0.11389469401079258
valid	L	1102	0.15437663320609676
valid	L	1103	0.1547190468253916
valid	L	1104	0.13481655975245277
valid	L	1105	0.15531652679374242
valid	L	1106	0.1277148089100469
valid	L	1107	0.08985562146723453
valid	L	1108	0.12080240271205998
valid	L	1109	0.13387561653019378
valid	L	1110	0.10246085390084471
valid	L	1111	0.13354237174201614
valid	L	1112	0.1432063592089491
valid	L	1113	0.16014613957863236
valid	L	1114	0.11602056663490441
valid	L	1115	0.1378586604932967
valid	L	1116	0.1475615388784208
valid	L	1117	0.12924341047340407
valid	L	1118	0.14434916994084554
valid	L	1119	0.1441933678011831
valid	L	1120	0.16468346147818633
valid	L	1121	0.15411198146049482
valid	L	1122	0.1097893630281314
valid	L	1123	0.12677729752514072
valid	L	1124	0.12230362318998954
valid	L	1125	0.09761625325315974
valid	L	1126	0.11544194150648744
valid	L	1127	0.12744694325536682
valid	L	1128	0.13259482510795761
valid	L	1129	0.14080701243791957
valid	L	1130	0.11132942446033747
valid	L	1131	0.1534707347029637
valid	L	1132	0.15657616926046283
valid	L	1133	0.15319490268411792
valid	L	1134	0.16333994090818657
valid	L	1135	0.11758078396576416
valid	L	1136	0.1415990328246505
valid	L	1137	0.13109644392579853
valid	L	1138	0.17582387285626624
valid	L	1139	0.12177314067184306
valid	L	1140	0.17075333438628137
valid	L	1141	0.11018885173780843
valid	L	1142	0.13738488188550346
valid	L	1143	0.1308332003021313
valid	L	1144	0.11333841864317604
valid	L	1145	0.11395832396490473
valid	L	1146	0.12871479178196268
valid	L	1147	0.15669634511101194
valid	L	1148	0.15601702191034786
valid	L	1149	0.11898722839652635
valid	L	1150	0.09696947104438072
valid	L	1151	0.15026504894098583
valid	L	1152	0.15530719211449306
valid	L	1153	0.16142680849031057
valid	L	1154	0.1597894478406735
valid	L	1155	0.15991292318864594
valid	L	1156	0.14245385923979426
valid	L	1157	0.1093130410168961
valid	L	1158	0.15369757050642785
valid	L	1159	0.1320426720125147
valid	L	1160	0.1167253583594001
valid	L	1161	0.15820421562163697
valid	L	1162	0.16213811363152839
valid	L	1163	0.10869104836533433
valid	L	1164	0.15502225087542748
valid	L	1165	0.12663634150576658
valid	L	1166	0.151301858729392
valid	L	1167	0.1721771428478062
valid	L	1168	0.13557913462328863
valid	L	1169	0.15312143133513417
valid	L	1170	0.14046261684365252
valid	L	1171	0.12077661291466965
valid	L	1172	0.09527196976531696
valid	L	1173	0.16316597578713718
valid	L	1174	0.1325163665204772
valid	L	1175	0.1140224901651213
valid	L	1176	0.18158248827298656
valid	L	1177	0.12130193211810966
valid	L	1178	0.1300861095607971
valid	L	1179	0.10894273333502041
valid	L	1180	0.13781325678495115
valid	L	1181	0.16828454224613035
valid	L	1182	0.10072734262529823
valid	L	1183	0.15847843800288638
valid	L	1184	0.14872435448854973
valid	L	1185	0.14410464483203064
valid	L	1186	0.16743144807299404
valid	L	1187	0.13536171972447197
valid	L	1188	0.12444164123826337
valid	L	1189	0.1333018597930344
valid	L	1190	0.12083547164014188
valid	L	1191	0.15280029626874794
valid	L	1192	0.13612368645937206
valid	L	1193	0.16865761567275084
valid	L	1194	0.15807049430738807
valid	L	1195	0.13750739430945802
valid	L	1196	0.16068121452618386
valid	L	1197	0.12579438258485776
valid	L	1198	0.14594758036708635
valid	L	1199	0.07249691824848249
valid	L	1200	0.14789460112113403
valid	L	1201	0.13297274790884953
valid	L	1202	0.17869436887628334
valid	L	1203	0.14722045773824974
valid	L	1204	0.21660354579757354
valid	L	1205	0.13498463786979087
valid	L	1206	0.15685401379336844
valid	L	1207	0.1223978202385049
valid	L	1208	0.1200409133013042
valid	L	1209	0.12298536454066139
valid	L	1210	0.14015684253285632
valid	L	1211	0.15974815133584436
valid	L	1212	0.13791679536511653
valid	L	1213	0.14956434319722126
valid	L	1214	0.16443498880501733
valid	L	1215	0.15106787816963105
valid	L	1216	0.15715907172873392
valid	L	1217	0.08499487464077828
valid	L	1218	0.16115983762007
valid	L	1219	0.13761935440228734
valid	L	1220	0.18410243858621636
valid	L	1221	0.1428723592818542
valid	L	1222	0.20713960932647274
valid	L	1223	0.13862647215162757
valid	L	1224	0.11808855987997968
valid	L	1225	0.16941675950949586
valid	L	1226	0.11806183071833258
valid	L	1227	0.14228623906276386
valid	L	1228	0.1268022772732054
valid	L	1229	0.1262829889191797
valid	L	1230	0.11901421323862969
valid	L	1231	0.116837368295363
valid	L	1232	0.16705968167461754
valid	L	1233	0.13465674071309627
valid	L	1234	0.12903765010350965
valid	L	1235	0.1683911841727109
valid	L	1236	0.1009633101330529
valid	L	1237	0.157704107810929
valid	L	1238	0.14003368927825396
valid	L	1239	0.14647024627348998
valid	L	1240	0.13195451282118192
valid	L	1241	0.11429884886247267
valid	L	1242	0.14691604014919205
valid	L	1243	0.13038404030229306
valid	L	1244	0.1322138296209904
valid	L	1245	0.15616338845527128
valid	L	1246	0.08990857097800445
valid	L	1247	0.16829819334689602
valid	L	1248	0.14434676937877028
valid	L	1249	0.09899585606074547
valid	L	1250	0.13174198562506104
valid	L	1251	0.16050354052903962
valid	L	1252	0.12570617189641595
valid	L	1253	0.109706441673081
valid	L	1254	0.11810275288216467
valid	L	1255	0.1195796407873055
valid	L	1256	0.1004880500931187
valid	L	1257	0.12436963096542487
valid	L	1258	0.11700062369623768
valid	L	1259	0.10264130122586511
valid	L	1260	0.14736635774013074
valid	L	1261	0.15308031070606126
valid	L	1262	0.17680315723681675
valid	L	1263	0.11912654485695284
valid	L	1264	0.16865721023060112
valid	L	1265	0.15462992897166392
valid	L	1266	0.13095735901718977
valid	L	1267	0.13839141317038434
valid	L	1268	0.14683349067644627
valid	L	1269	0.154857907355632
valid	L	1270	0.10757503003185567
valid	L	1271	0.13245902426294712
valid	L	1272	0.1575500335331417
valid	L	1273	0.14494168291909867
valid	L	1274	0.14478009241539117
valid	L	1275	0.1552720425179255
valid	L	1276	0.12114277452756786
valid	L	1277	0.13402224564439938
valid	L	1278	0.13995510103665168
valid	L	1279	0.15316429326348216
valid	L	1280	0.10174282967764486
valid	L	1281	0.15232049765597125
valid	L	1282	0.14957209715116768
valid	L	1283	0.11673669484355788
valid	L	1284	0.12766921471497963
valid	L	1285	0.13290758802747088
valid	L	1286	0.07427612309590505
valid	L	1287	0.12386892379005982
valid	L	1288	0.10411322738996318
valid	L	1289	0.13011128119232973
valid	L	1290	0.10197405477827103
valid	L	1291	0.13268121360688956
valid	L	1292	0.12806888691418875
valid	L	1293	0.14895295559053112
valid	L	1294	0.14734492712354696
valid	L	1295	0.11499711059418961
valid	L	1296	0.11623141481294294
valid	L	1297	0.12900896682630844
valid	L	1298	0.10935868765810894
valid	L	1299	0.16460643950908058
valid	L	1300	0.14919128652179964
valid	L	1301	0.1577139272629798
valid	L	1302	0.10516537615067505
valid	L	1303	0.11063624502564824
valid	L	1304	0.1542215944590469
valid	L	1305	0.11910398895483922
valid	L	1306	0.1361693599038194
valid	L	1307	0.12826310241473438
valid	L	1308	0.12260283347345641
valid	L	1309	0.13090641009850215
valid	L	1310	0.14724210055664533
valid	L	1311	0.11814019979579765
valid	L	1312	0.15183873121729893
valid	L	1313	0.138777406736168
valid	L	1314	0.14046722608941523
valid	L	1315	0.10022232367186963
valid	L	1316	0.09154702162282076
valid	L	1317	0.1558430032643324
valid	L	1318	0.18061228279109146
valid	L	1319	0.13248008127110966
valid	L	1320	0.11517553416884327
valid	L	1321	0.1378212273164843
valid	L	1322	0.12364525120165899
valid	L	1323	0.14682461341732084
valid	L	1324	0.1640731758844523
valid	L	1325	0.141743518282286
valid	L	1326	0.10163567637695636
valid	L	1327	0.10520422395962645
valid	L	1328	0.17455377152872542
valid	L	1329	0.17560753784118946
valid	L	1330	0.1134568159529929
valid	L	1331	0.15705316196151572
valid	L	1332	0.14063841088192652
valid	L	1333	0.15382057535883226
valid	L	1334	0.12526540476844478
valid	L	1335	0.1320538062702257
valid	L	1336	0.09498710147580434
valid	L	1337	0.11156179202629776
valid	L	1338	0.16011768914288715
valid	L	1339	0.13701464177749917
valid	L	1340	0.12125456905827596
valid	L	1341	0.12497106370481988
valid	L	1342	0.15732586715196942
valid	L	1343	0.12081235018697728
valid	L	1344	0.15478275019997337
valid	L	1345	0.13311429631348878
valid	L	1346	0.13506086786173674
valid	L	1347	0.1407889868019429
valid	L	1348	0.09996499868679617
valid	L	1349	0.1283223226493972
valid	L	1350	0.1214627493392514
valid	L	1351	0.1322279059710422
valid	L	1352	0.12428017736329221
valid	L	1353	0.12234745724155946
valid	L	1354	0.15766316987543683
valid	L	1355	0.13094507754830265
valid	L	1356	0.1357681597346311
valid	L	1357	0.12822136116396876
valid	L	1358	0.11701346865862614
valid	L	1359	0.12225255217974337
valid	L	1360	0.15291566005376467
valid	L	1361	0.13086930456560553
valid	L	1362	0.1273071569942605
valid	L	1363	0.0926690846478573
valid	L	1364	0.112386288398142
valid	L	1365	0.1525305313352158
valid	L	1366	0.10860333908466911
valid	L	1367	0.12357187446734946
valid	L	1368	0.1393219086762854
valid	L	1369	0.13148321634828591
valid	L	1370	0.12105416071937744
valid	L	1371	0.10759871261526723
valid	L	1372	0.12289287099415001
valid	L	1373	0.13584886909455177
valid	L	1374	0.09413596372728095
valid	L	1375	0.11512343529974109
valid	L	1376	0.15255123022547676
valid	L	1377	0.15209816229843115
valid	L	1378	0.15176889037202326
valid	L	1379	0.10326271820819255
valid	L	1380	0.13098074232981058
valid	L	1381	0.09414418016093341
valid	L	1382	0.1356327117663246
valid	L	1383	0.10321090542918225
valid	L	1384	0.13540276773460364
valid	L	1385	0.12070879971754804
valid	L	1386	0.12375135435718525
valid	L	1387	0.14202212541021175
valid	L	1388	0.14662331384063035
valid	L	1389	0.1642615245977503
valid	L	1390	0.14029794789850633
valid	L	1391	0.11531294100960278
valid	L	1392	0.16393722185812523
valid	L	1393	0.10335642128140501
valid	L	1394	0.16750251109750808
valid	L	1395	0.13316700777362606
valid	L	1396	0.12585701644870778
valid	L	1397	0.16781632936081273
valid	L	1398	0.15522306528478277
valid	L	1399	0.15059376067932337
valid	L	1400	0.12248762004415066
valid	L	1401	0.18336626204518808
valid	L	1402	0.13597164048691757
valid	L	1403	0.13721436724209318
valid	L	1404	0.10705182232219984
valid	L	1405	0.13233474654990043
valid	L	1406	0.13444259776166376
valid	L	1407	0.12399239468469193
valid	L	1408	0.1397733304626278
valid	L	1409	0.09211880814745285
valid	L	1410	0.1200557178017123
valid	L	1411	0.1673440718609998
valid	L	1412	0.11805103683092022
valid	L	1413	0.11045796307895996
valid	L	1414	0.15782458390752835
valid	L	1415	0.10370305315205464
valid	L	1416	0.11689303194958658
valid	L	1417	0.07891841669411993
valid	L	1418	0.14006346592654728
valid	L	1419	0.135241868652977
valid	L	1420	0.12642765163046518
valid	L	1421	0.17467588337840173
valid	L	1422	0.13214933386662533
valid	L	1423	0.14251042510075373
valid	L	1424	0.12504604832325444
valid	L	1425	0.13201871150806982
valid	L	1426	0.12015850121628605
valid	L	1427	0.15097015436731084
valid	L	1428	0.15984697530106676
valid	L	1429	0.11389088834912596
valid	L	1430	0.14393533183938342
valid	L	1431	0.13426459997864887
valid	L	1432	0.12483077231954423
valid	L	1433	0.13842647565790725
valid	L	1434	0.13805027781978704
valid	L	1435	0.10800090295248466
valid	L	1436	0.17655074296975376
valid	L	1437	0.13376272982541157
valid	L	1438	0.11896812250614391
valid	L	1439	0.10572623480580312
valid	L	1440	0.12227447585927648
